Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0360,2025-10-21 12:22:33.305916,Intersection_9,Wrong Lane,Bus,3
V0361,2025-10-20 00:59:33.305916,Intersection_8,Red Light,Bus,1
V0362,2025-10-23 08:57:33.305916,Intersection_3,Red Light,Bus,4
V0363,2025-10-23 09:38:33.305916,Intersection_1,Red Light,Car,5
V0364,2025-10-24 19:50:33.305916,Intersection_1,Speeding,Bus,3
V0365,2025-10-22 15:44:33.305916,Intersection_7,Red Light,Bus,4
V0366,2025-10-22 14:48:33.305916,Intersection_11,Wrong Lane,Bus,5
V0367,2025-10-24 03:24:33.305916,Intersection_14,No Helmet,Bus,2
V0368,2025-10-21 01:12:33.305916,Intersection_18,Wrong Lane,Bike,3
V0369,2025-10-24 07:09:33.305916,Intersection_7,Red Light,Bus,1
V0370,2025-10-22 15:55:33.305916,Intersection_4,No Helmet,Truck,3
V0371,2025-10-24 02:46:33.305916,Intersection_7,Red Light,Bus,4
V0372,2025-10-23 18:22:33.305916,Intersection_11,No Helmet,Bike,4
V0373,2025-10-20 22:38:33.305916,Intersection_4,Speeding,Car,5
V0374,2025-10-22 03:51:33.305916,Intersection_12,No Helmet,Bus,2
V0375,2025-10-23 02:06:33.305916,Intersection_9,Speeding,Car,2
V0376,2025-10-22 18:40:33.305916,Intersection_11,Red Light,Car,2
V0377,2025-10-22 11:40:33.305916,Intersection_6,Red Light,Truck,5
V0378,2025-10-23 09:24:33.305916,Intersection_1,Red Light,Truck,3
V0379,2025-10-25 06:57:33.305916,Intersection_19,Speeding,Truck,2
V0380,2025-10-23 08:59:33.305916,Intersection_1,Speeding,Bus,4
V0381,2025-10-19 02:30:33.305916,Intersection_1,Wrong Lane,Bike,5
V0382,2025-10-20 03:47:33.305916,Intersection_18,Red Light,Bike,4
V0383,2025-10-25 09:48:33.305916,Intersection_16,Speeding,Bike,1
V0384,2025-10-24 02:18:33.305916,Intersection_6,Red Light,Car,3
V0385,2025-10-21 05:38:33.305916,Intersection_5,Wrong Lane,Truck,2
V0386,2025-10-23 04:40:33.305916,Intersection_19,Speeding,Truck,2
V0387,2025-10-22 18:13:33.305916,Intersection_16,No Helmet,Car,1
V0388,2025-10-21 01:44:33.305916,Intersection_4,Speeding,Bike,1
V0389,2025-10-22 15:20:33.305916,Intersection_3,No Helmet,Truck,1
V0390,2025-10-20 06:17:33.305916,Intersection_6,Wrong Lane,Bike,2
V0391,2025-10-24 20:48:33.305916,Intersection_5,Wrong Lane,Bike,5
V0392,2025-10-19 06:20:33.305916,Intersection_3,No Helmet,Car,5
V0393,2025-10-20 17:25:33.305916,Intersection_4,Speeding,Bus,1
V0394,2025-10-18 20:51:33.305916,Intersection_20,Wrong Lane,Bus,4
V0395,2025-10-20 23:13:33.305916,Intersection_7,Red Light,Bus,1
V0396,2025-10-20 11:17:33.305916,Intersection_4,Speeding,Bus,2
V0397,2025-10-21 20:59:33.305916,Intersection_15,No Helmet,Truck,3
V0398,2025-10-19 16:33:33.305916,Intersection_2,Speeding,Bus,4
V0399,2025-10-19 19:23:33.305916,Intersection_14,Red Light,Truck,3
V0400,2025-10-19 06:32:33.305916,Intersection_6,Red Light,Truck,4
V0401,2025-10-22 14:23:33.305916,Intersection_12,Wrong Lane,Bus,4
V0402,2025-10-19 13:22:33.305916,Intersection_15,Speeding,Truck,5
V0403,2025-10-21 15:23:33.305916,Intersection_9,Speeding,Car,4
V0404,2025-10-25 08:57:33.305916,Intersection_18,Speeding,Truck,3
V0405,2025-10-21 07:10:33.305916,Intersection_10,Red Light,Bus,1
V0406,2025-10-19 00:21:33.305916,Intersection_12,No Helmet,Car,4
V0407,2025-10-24 20:26:33.305916,Intersection_7,Wrong Lane,Car,5
V0408,2025-10-24 23:33:33.305916,Intersection_7,Wrong Lane,Bus,1
V0409,2025-10-20 18:55:33.305916,Intersection_1,No Helmet,Bus,5
V0410,2025-10-24 17:01:33.305916,Intersection_15,Red Light,Bus,5
V0411,2025-10-18 18:15:33.305916,Intersection_19,Speeding,Truck,1
V0412,2025-10-23 02:17:33.305916,Intersection_3,No Helmet,Bike,3
V0413,2025-10-23 23:11:33.305916,Intersection_19,Speeding,Bus,3
V0414,2025-10-19 07:00:33.305916,Intersection_18,Red Light,Truck,5
V0415,2025-10-23 01:35:33.305916,Intersection_5,Wrong Lane,Car,5
V0416,2025-10-20 08:29:33.305916,Intersection_5,Speeding,Bus,3
V0417,2025-10-23 20:08:33.305916,Intersection_16,Red Light,Car,1
V0418,2025-10-21 08:35:33.305916,Intersection_1,Speeding,Bike,2
V0419,2025-10-19 21:45:33.305916,Intersection_4,No Helmet,Car,5
V0420,2025-10-25 00:33:33.305916,Intersection_9,Red Light,Car,5
V0421,2025-10-21 04:10:33.305916,Intersection_14,Wrong Lane,Bus,4
V0422,2025-10-22 01:25:33.305916,Intersection_19,Speeding,Car,4
V0423,2025-10-18 19:01:33.305916,Intersection_14,Wrong Lane,Bike,4
V0424,2025-10-24 20:54:33.305916,Intersection_1,Red Light,Bus,5
V0425,2025-10-20 13:01:33.305916,Intersection_2,Red Light,Bike,3
V0426,2025-10-19 12:21:33.305916,Intersection_13,Wrong Lane,Truck,4
V0427,2025-10-18 15:46:33.305916,Intersection_19,No Helmet,Truck,4
V0428,2025-10-23 01:57:33.305916,Intersection_18,No Helmet,Bike,2
V0429,2025-10-19 05:47:33.305916,Intersection_14,Speeding,Truck,5
V0430,2025-10-24 18:25:33.305916,Intersection_7,Speeding,Bus,5
V0431,2025-10-18 22:34:33.305916,Intersection_6,No Helmet,Car,5
V0432,2025-10-21 01:07:33.305916,Intersection_20,Speeding,Bus,3
V0433,2025-10-19 04:09:33.305916,Intersection_17,No Helmet,Car,3
V0434,2025-10-21 01:21:33.305916,Intersection_1,Speeding,Truck,2
V0435,2025-10-18 23:21:33.305916,Intersection_9,Wrong Lane,Bus,3
V0436,2025-10-20 02:34:33.305916,Intersection_3,Red Light,Truck,1
V0437,2025-10-21 10:28:33.305916,Intersection_11,Wrong Lane,Car,3
V0438,2025-10-22 23:40:33.305916,Intersection_18,Red Light,Bus,1
V0439,2025-10-19 02:18:33.305916,Intersection_1,Speeding,Bike,3
V0440,2025-10-19 01:31:33.305916,Intersection_15,Wrong Lane,Truck,5
V0441,2025-10-24 16:58:33.305916,Intersection_1,Speeding,Car,1
V0442,2025-10-19 00:25:33.305916,Intersection_17,Wrong Lane,Bus,2
V0443,2025-10-23 18:21:33.305916,Intersection_12,Speeding,Car,3
V0444,2025-10-22 22:45:33.305916,Intersection_15,Red Light,Bus,3
V0445,2025-10-22 13:14:33.305916,Intersection_20,Wrong Lane,Bus,5
V0446,2025-10-20 13:26:33.305916,Intersection_19,Red Light,Truck,1
V0447,2025-10-23 11:19:33.305916,Intersection_18,Wrong Lane,Truck,3
V0448,2025-10-21 16:07:33.305916,Intersection_5,Speeding,Bike,4
V0449,2025-10-21 09:27:33.305916,Intersection_17,No Helmet,Bus,2
V0450,2025-10-22 14:14:33.305916,Intersection_11,Red Light,Truck,3
V0451,2025-10-22 08:09:33.305916,Intersection_1,Speeding,Truck,1
V0452,2025-10-20 10:14:33.305916,Intersection_12,Red Light,Bus,2
V0453,2025-10-18 21:03:33.305916,Intersection_18,Speeding,Bike,4
V0454,2025-10-20 07:03:33.305916,Intersection_18,Red Light,Car,4
V0455,2025-10-19 21:48:33.305916,Intersection_16,No Helmet,Bus,1
V0456,2025-10-20 04:29:33.305916,Intersection_10,No Helmet,Bus,4
V0457,2025-10-25 02:50:33.305916,Intersection_16,Wrong Lane,Truck,2
V0458,2025-10-25 11:20:33.305916,Intersection_8,Speeding,Bike,3
V0459,2025-10-24 07:12:33.305916,Intersection_6,Red Light,Bike,5
V0460,2025-10-19 05:50:33.305916,Intersection_18,Red Light,Car,5
V0461,2025-10-18 20:03:33.305916,Intersection_20,No Helmet,Bike,5
V0462,2025-10-23 10:15:33.305916,Intersection_10,Red Light,Car,5
V0463,2025-10-21 20:17:33.305916,Intersection_3,Speeding,Truck,5
V0464,2025-10-22 00:35:33.305916,Intersection_4,Speeding,Car,1
V0465,2025-10-23 14:03:33.305916,Intersection_6,Wrong Lane,Truck,1
V0466,2025-10-23 10:34:33.305916,Intersection_6,No Helmet,Car,5
V0467,2025-10-22 11:03:33.305916,Intersection_7,Speeding,Bike,2
V0468,2025-10-21 11:46:33.305916,Intersection_15,Wrong Lane,Bus,2
V0469,2025-10-24 00:31:33.305916,Intersection_1,Red Light,Bus,1
V0470,2025-10-19 18:41:33.305916,Intersection_1,No Helmet,Bike,2
V0471,2025-10-18 22:08:33.305916,Intersection_3,Wrong Lane,Car,1
V0472,2025-10-23 15:19:33.305916,Intersection_18,Red Light,Bike,5
V0473,2025-10-22 06:00:33.305916,Intersection_12,Speeding,Bike,5
V0474,2025-10-23 12:58:33.305916,Intersection_16,Speeding,Truck,3
V0475,2025-10-19 11:44:33.305916,Intersection_9,Speeding,Bike,2
V0476,2025-10-25 08:13:33.305916,Intersection_7,Speeding,Car,5
V0477,2025-10-20 22:28:33.305916,Intersection_15,Wrong Lane,Bike,5
V0478,2025-10-24 00:04:33.305916,Intersection_10,No Helmet,Bike,2
V0479,2025-10-23 16:13:33.305916,Intersection_14,Speeding,Car,1
V0480,2025-10-21 07:11:33.305916,Intersection_10,Speeding,Truck,1
V0481,2025-10-19 09:24:33.305916,Intersection_8,No Helmet,Bike,5
V0482,2025-10-25 06:03:33.305916,Intersection_18,No Helmet,Truck,3
V0483,2025-10-18 20:53:33.305916,Intersection_1,No Helmet,Truck,3
V0484,2025-10-21 17:34:33.306915,Intersection_15,Red Light,Bike,4
V0485,2025-10-25 01:59:33.306915,Intersection_19,Speeding,Bus,4
V0486,2025-10-18 21:06:33.306915,Intersection_15,Wrong Lane,Bike,3
V0487,2025-10-22 01:53:33.306915,Intersection_19,No Helmet,Car,5
V0488,2025-10-19 22:55:33.306915,Intersection_7,No Helmet,Truck,1
V0489,2025-10-20 23:26:33.306915,Intersection_14,No Helmet,Bus,2
V0490,2025-10-20 22:45:33.306915,Intersection_18,No Helmet,Car,5
V0491,2025-10-22 19:22:33.306915,Intersection_16,No Helmet,Car,4
V0492,2025-10-24 04:49:33.306915,Intersection_7,Wrong Lane,Truck,1
V0493,2025-10-24 15:57:33.306915,Intersection_8,No Helmet,Bike,3
V0494,2025-10-25 11:22:33.306915,Intersection_16,Wrong Lane,Bike,5
V0495,2025-10-19 02:14:33.306915,Intersection_7,No Helmet,Truck,2
V0496,2025-10-25 10:46:33.306915,Intersection_15,Red Light,Bike,3
V0497,2025-10-25 01:16:33.306915,Intersection_19,Wrong Lane,Bus,1
V0498,2025-10-20 06:57:33.306915,Intersection_5,Red Light,Bike,3
V0499,2025-10-25 01:10:33.306915,Intersection_7,Wrong Lane,Bus,1
V0500,2025-10-23 19:48:33.306915,Intersection_9,Red Light,Car,5
V0501,2025-10-24 06:01:33.306915,Intersection_15,Red Light,Bus,1
V0502,2025-10-23 10:56:33.306915,Intersection_15,Wrong Lane,Bike,1
V0503,2025-10-20 06:40:33.306915,Intersection_11,Wrong Lane,Truck,5
V0504,2025-10-19 16:31:33.306915,Intersection_1,Speeding,Bus,2
V0505,2025-10-21 12:59:33.306915,Intersection_18,Wrong Lane,Car,1
V0506,2025-10-23 11:48:33.306915,Intersection_17,Red Light,Truck,1
V0507,2025-10-21 20:12:33.306915,Intersection_6,Red Light,Bus,2
V0508,2025-10-19 08:53:33.306915,Intersection_7,No Helmet,Bus,1
V0509,2025-10-23 01:26:33.306915,Intersection_8,No Helmet,Bike,4
V0510,2025-10-24 18:46:33.306915,Intersection_15,No Helmet,Car,4
V0511,2025-10-24 06:40:33.306915,Intersection_15,Red Light,Car,3
V0512,2025-10-25 10:09:33.306915,Intersection_10,No Helmet,Bus,4
V0513,2025-10-23 04:44:33.306915,Intersection_4,Wrong Lane,Bike,5
V0514,2025-10-19 21:20:33.306915,Intersection_11,Red Light,Bus,3
V0515,2025-10-22 19:08:33.306915,Intersection_14,Speeding,Bus,4
V0516,2025-10-24 05:58:33.306915,Intersection_14,Red Light,Car,2
V0517,2025-10-19 17:16:33.306915,Intersection_8,No Helmet,Bus,3
V0518,2025-10-20 03:42:33.306915,Intersection_13,No Helmet,Bike,1
V0519,2025-10-22 13:19:33.306915,Intersection_20,Speeding,Truck,1
V0520,2025-10-19 04:13:33.306915,Intersection_5,Red Light,Bike,2
V0521,2025-10-24 15:41:33.306915,Intersection_2,Wrong Lane,Truck,3
V0522,2025-10-23 00:14:33.306915,Intersection_11,Speeding,Truck,1
V0523,2025-10-19 08:26:33.306915,Intersection_7,Red Light,Bus,4
V0524,2025-10-25 03:23:33.306915,Intersection_15,Speeding,Bike,5
V0525,2025-10-20 18:37:33.306915,Intersection_16,Speeding,Truck,5
V0526,2025-10-23 19:36:33.306915,Intersection_10,No Helmet,Bike,3
V0527,2025-10-24 09:14:33.306915,Intersection_12,Red Light,Car,3
V0528,2025-10-19 01:49:33.306915,Intersection_13,Wrong Lane,Bike,4
V0529,2025-10-21 08:56:33.306915,Intersection_12,Red Light,Truck,5
V0530,2025-10-23 02:10:33.306915,Intersection_18,Red Light,Bike,5
V0531,2025-10-18 21:40:33.306915,Intersection_3,Red Light,Truck,2
V0532,2025-10-18 21:19:33.306915,Intersection_4,Speeding,Car,2
V0533,2025-10-19 22:10:33.306915,Intersection_15,Wrong Lane,Bus,2
V0534,2025-10-20 03:14:33.306915,Intersection_17,Speeding,Truck,4
V0535,2025-10-19 22:23:33.306915,Intersection_17,Wrong Lane,Car,4
V0536,2025-10-24 10:22:33.306915,Intersection_15,No Helmet,Bike,5
V0537,2025-10-24 12:28:33.306915,Intersection_3,Wrong Lane,Bike,4
V0538,2025-10-22 20:28:33.306915,Intersection_15,Speeding,Car,2
V0539,2025-10-23 20:43:33.306915,Intersection_20,Red Light,Bike,1
V0540,2025-10-20 02:13:33.306915,Intersection_6,No Helmet,Bus,5
V0541,2025-10-19 04:10:33.306915,Intersection_7,No Helmet,Car,3
V0542,2025-10-21 18:24:33.306915,Intersection_8,Red Light,Car,1
V0543,2025-10-20 17:38:33.306915,Intersection_16,No Helmet,Bike,3
V0544,2025-10-24 12:27:33.306915,Intersection_11,Wrong Lane,Bike,5
V0545,2025-10-22 02:56:33.306915,Intersection_13,Speeding,Bike,1
V0546,2025-10-25 01:53:33.306915,Intersection_9,No Helmet,Bus,2
V0547,2025-10-25 02:29:33.306915,Intersection_19,Wrong Lane,Bike,1
V0548,2025-10-20 06:53:33.306915,Intersection_3,Wrong Lane,Car,3
V0549,2025-10-24 08:51:33.306915,Intersection_15,No Helmet,Bus,1
V0550,2025-10-19 06:51:33.306915,Intersection_11,No Helmet,Truck,5
V0551,2025-10-24 02:33:33.306915,Intersection_5,No Helmet,Car,4
V0552,2025-10-22 00:17:33.306915,Intersection_4,No Helmet,Truck,5
V0553,2025-10-22 06:36:33.306915,Intersection_12,Wrong Lane,Car,2
V0554,2025-10-23 23:09:33.306915,Intersection_5,Wrong Lane,Bike,3
V0555,2025-10-21 19:17:33.306915,Intersection_14,No Helmet,Truck,2
V0556,2025-10-24 05:10:33.306915,Intersection_16,No Helmet,Car,3
V0557,2025-10-23 08:15:33.306915,Intersection_3,No Helmet,Bike,4
V0558,2025-10-21 19:12:33.306915,Intersection_15,Speeding,Truck,3
V0559,2025-10-19 06:36:33.306915,Intersection_12,Wrong Lane,Car,1
V0560,2025-10-24 01:14:33.306915,Intersection_20,Speeding,Bus,4
V0561,2025-10-24 10:27:33.306915,Intersection_17,Wrong Lane,Bus,4
V0562,2025-10-22 06:52:33.306915,Intersection_6,Speeding,Truck,4
V0563,2025-10-21 12:52:33.306915,Intersection_19,Wrong Lane,Truck,4
V0564,2025-10-24 21:53:33.306915,Intersection_20,Red Light,Bike,4
V0565,2025-10-19 07:48:33.306915,Intersection_13,Speeding,Truck,4
V0566,2025-10-19 06:38:33.306915,Intersection_14,No Helmet,Bus,5
V0567,2025-10-20 10:29:33.306915,Intersection_9,No Helmet,Car,2
V0568,2025-10-19 09:53:33.306915,Intersection_5,Wrong Lane,Bike,5
V0569,2025-10-21 17:40:33.306915,Intersection_6,Speeding,Bus,2
V0570,2025-10-20 01:35:33.306915,Intersection_14,Red Light,Bus,2
V0571,2025-10-21 19:32:33.306915,Intersection_16,Wrong Lane,Car,5
V0572,2025-10-20 04:00:33.306915,Intersection_18,Red Light,Bus,5
V0573,2025-10-21 04:43:33.306915,Intersection_17,Wrong Lane,Car,4
V0574,2025-10-22 17:44:33.306915,Intersection_11,No Helmet,Bus,4
V0575,2025-10-19 23:46:33.306915,Intersection_15,Red Light,Bike,3
V0576,2025-10-24 04:32:33.306915,Intersection_13,Speeding,Bus,5
V0577,2025-10-20 09:21:33.306915,Intersection_14,Speeding,Bus,1
V0578,2025-10-23 08:42:33.306915,Intersection_16,Red Light,Car,3
V0579,2025-10-19 23:23:33.306915,Intersection_10,Red Light,Car,5
V0580,2025-10-23 03:53:33.306915,Intersection_10,Red Light,Bus,4
V0581,2025-10-20 14:35:33.306915,Intersection_15,No Helmet,Bus,1
V0582,2025-10-25 05:47:33.306915,Intersection_12,No Helmet,Bus,4
V0583,2025-10-22 02:03:33.306915,Intersection_17,Speeding,Bike,3
V0584,2025-10-24 06:07:33.306915,Intersection_4,Speeding,Truck,3
V0585,2025-10-20 12:00:33.306915,Intersection_6,No Helmet,Bus,2
V0586,2025-10-25 12:46:33.306915,Intersection_4,Speeding,Bus,5
V0587,2025-10-25 08:30:33.306915,Intersection_2,Speeding,Truck,5
V0588,2025-10-20 22:17:33.306915,Intersection_1,No Helmet,Car,4
V0589,2025-10-20 08:07:33.306915,Intersection_17,Red Light,Bike,2
V0590,2025-10-22 09:56:33.306915,Intersection_15,Speeding,Truck,4
V0591,2025-10-23 11:21:33.306915,Intersection_20,No Helmet,Car,3
V0592,2025-10-24 19:37:33.306915,Intersection_12,No Helmet,Bus,1
V0593,2025-10-22 05:42:33.306915,Intersection_8,Red Light,Car,5
V0594,2025-10-21 03:41:33.306915,Intersection_20,Speeding,Bike,5
V0595,2025-10-21 20:55:33.306915,Intersection_19,No Helmet,Truck,5
V0596,2025-10-23 23:35:33.306915,Intersection_11,Speeding,Bus,3
V0597,2025-10-18 23:23:33.306915,Intersection_3,Speeding,Car,4
V0598,2025-10-20 18:43:33.306915,Intersection_18,Wrong Lane,Bike,2
V0599,2025-10-23 06:06:33.306915,Intersection_1,No Helmet,Truck,3
V0600,2025-10-21 21:48:33.306915,Intersection_7,Red Light,Bus,3
V0601,2025-10-23 23:14:33.306915,Intersection_5,Speeding,Truck,4
V0602,2025-10-21 07:44:33.306915,Intersection_6,Red Light,Bus,1
V0603,2025-10-20 14:55:33.306915,Intersection_19,Wrong Lane,Car,3
V0604,2025-10-21 06:00:33.306915,Intersection_2,Wrong Lane,Car,5
V0605,2025-10-24 10:57:33.306915,Intersection_5,Wrong Lane,Truck,5
V0606,2025-10-18 15:58:33.306915,Intersection_9,No Helmet,Truck,1
V0607,2025-10-24 02:59:33.306915,Intersection_15,No Helmet,Car,5
V0608,2025-10-24 07:53:33.306915,Intersection_2,Wrong Lane,Truck,5
V0609,2025-10-19 13:37:33.306915,Intersection_3,No Helmet,Bike,3
V0610,2025-10-23 14:16:33.306915,Intersection_20,Wrong Lane,Bike,2
V0611,2025-10-22 13:25:33.306915,Intersection_19,Red Light,Bike,2
V0612,2025-10-20 19:14:33.306915,Intersection_1,No Helmet,Bike,4
V0613,2025-10-23 04:29:33.306915,Intersection_8,No Helmet,Bus,5
V0614,2025-10-23 21:53:33.306915,Intersection_20,Wrong Lane,Bike,5
V0615,2025-10-19 23:21:33.306915,Intersection_9,Red Light,Bus,5
V0616,2025-10-22 21:08:33.306915,Intersection_19,No Helmet,Bike,3
V0617,2025-10-24 10:28:33.306915,Intersection_19,Speeding,Truck,3
V0618,2025-10-23 00:14:33.306915,Intersection_18,No Helmet,Car,5
V0619,2025-10-24 20:44:33.306915,Intersection_15,Wrong Lane,Car,3
V0620,2025-10-20 19:32:33.306915,Intersection_9,Wrong Lane,Bike,5
V0621,2025-10-25 10:51:33.306915,Intersection_10,Red Light,Bus,1
V0622,2025-10-19 05:18:33.306915,Intersection_13,No Helmet,Car,1
V0623,2025-10-23 16:30:33.306915,Intersection_13,Wrong Lane,Bus,4
V0624,2025-10-19 11:45:33.306915,Intersection_10,Speeding,Truck,4
V0625,2025-10-24 20:24:33.306915,Intersection_12,No Helmet,Bus,5
V0626,2025-10-20 15:31:33.306915,Intersection_15,Wrong Lane,Truck,2
V0627,2025-10-22 23:17:33.306915,Intersection_2,Red Light,Bike,1
V0628,2025-10-24 09:26:33.306915,Intersection_13,Red Light,Truck,4
V0629,2025-10-21 23:34:33.306915,Intersection_13,Wrong Lane,Truck,2
V0630,2025-10-24 00:29:33.306915,Intersection_3,Speeding,Bike,4
V0631,2025-10-23 03:19:33.306915,Intersection_19,Red Light,Bike,5
V0632,2025-10-25 09:42:33.306915,Intersection_10,Red Light,Car,1
V0633,2025-10-22 20:31:33.306915,Intersection_20,No Helmet,Bus,1
V0634,2025-10-21 02:44:33.306915,Intersection_13,No Helmet,Bus,3
V0635,2025-10-18 15:16:33.306915,Intersection_19,Red Light,Bus,4
V0636,2025-10-20 15:18:33.306915,Intersection_2,Speeding,Truck,1
V0637,2025-10-25 06:04:33.306915,Intersection_17,Speeding,Car,5
V0638,2025-10-20 05:10:33.306915,Intersection_14,Wrong Lane,Bus,1
V0639,2025-10-18 21:36:33.306915,Intersection_11,Speeding,Truck,5
V0640,2025-10-24 14:00:33.306915,Intersection_13,No Helmet,Bike,1
V0641,2025-10-21 14:53:33.306915,Intersection_17,Red Light,Bus,3
V0642,2025-10-22 18:02:33.306915,Intersection_4,Red Light,Car,1
V0643,2025-10-22 23:59:33.306915,Intersection_3,No Helmet,Bike,3
V0644,2025-10-22 03:35:33.306915,Intersection_4,No Helmet,Truck,1
V0645,2025-10-23 23:14:33.306915,Intersection_17,Speeding,Bike,3
V0646,2025-10-20 14:13:33.306915,Intersection_19,No Helmet,Bus,5
V0647,2025-10-23 07:00:33.306915,Intersection_6,Speeding,Truck,5
V0648,2025-10-20 07:31:33.306915,Intersection_18,Red Light,Bike,5
V0649,2025-10-18 19:31:33.306915,Intersection_12,Red Light,Truck,1
V0650,2025-10-22 01:07:33.306915,Intersection_19,Red Light,Bike,4
V0651,2025-10-21 13:01:33.306915,Intersection_12,Speeding,Bike,4
V0652,2025-10-24 11:04:33.306915,Intersection_14,Wrong Lane,Truck,1
V0653,2025-10-19 11:38:33.306915,Intersection_5,Red Light,Bus,3
V0654,2025-10-19 07:23:33.306915,Intersection_16,Wrong Lane,Bike,3
V0655,2025-10-20 08:28:33.306915,Intersection_19,Speeding,Truck,4
V0656,2025-10-18 21:50:33.306915,Intersection_15,Red Light,Truck,5
V0657,2025-10-19 04:53:33.306915,Intersection_13,Speeding,Car,1
V0658,2025-10-19 15:08:33.306915,Intersection_17,Wrong Lane,Bus,3
V0659,2025-10-18 22:24:33.306915,Intersection_11,Wrong Lane,Truck,3
V0660,2025-10-22 08:43:33.306915,Intersection_8,No Helmet,Bike,4
V0661,2025-10-19 04:13:33.306915,Intersection_12,Red Light,Bus,1
V0662,2025-10-24 22:23:33.306915,Intersection_6,Speeding,Bike,5
V0663,2025-10-24 14:50:33.306915,Intersection_11,Wrong Lane,Truck,5
V0664,2025-10-24 03:49:33.306915,Intersection_9,Speeding,Bus,2
V0665,2025-10-21 04:26:33.306915,Intersection_4,Wrong Lane,Truck,5
V0666,2025-10-20 10:15:33.306915,Intersection_14,Red Light,Bike,3
V0667,2025-10-25 12:12:33.306915,Intersection_15,Wrong Lane,Truck,3
V0668,2025-10-19 02:57:33.306915,Intersection_20,Speeding,Car,4
V0669,2025-10-24 20:48:33.306915,Intersection_1,Wrong Lane,Bus,5
V0670,2025-10-19 15:26:33.306915,Intersection_9,No Helmet,Truck,5
V0671,2025-10-21 03:01:33.306915,Intersection_17,Wrong Lane,Bike,5
V0672,2025-10-23 21:49:33.306915,Intersection_9,Speeding,Car,4
V0673,2025-10-25 12:16:33.306915,Intersection_3,Speeding,Bike,5
V0674,2025-10-20 12:31:33.306915,Intersection_15,Speeding,Bike,2
V0675,2025-10-25 10:00:33.306915,Intersection_12,Red Light,Truck,2
V0676,2025-10-22 05:01:33.306915,Intersection_11,No Helmet,Truck,1
V0677,2025-10-23 01:45:33.306915,Intersection_14,Wrong Lane,Car,5
V0678,2025-10-22 09:26:33.306915,Intersection_12,Speeding,Bike,4
V0679,2025-10-24 14:31:33.306915,Intersection_12,Wrong Lane,Truck,3
V0680,2025-10-23 09:15:33.306915,Intersection_14,Speeding,Truck,1
V0681,2025-10-18 23:32:33.306915,Intersection_20,Wrong Lane,Car,2
V0682,2025-10-19 17:15:33.306915,Intersection_9,Wrong Lane,Truck,1
V0683,2025-10-21 08:19:33.306915,Intersection_18,Red Light,Bus,2
V0684,2025-10-23 23:48:33.306915,Intersection_17,Wrong Lane,Car,1
V0685,2025-10-18 22:00:33.306915,Intersection_3,No Helmet,Bike,2
V0686,2025-10-20 22:54:33.306915,Intersection_17,Wrong Lane,Bus,3
V0687,2025-10-23 15:34:33.306915,Intersection_7,No Helmet,Bus,3
V0688,2025-10-20 18:57:33.306915,Intersection_9,Red Light,Bike,4
V0689,2025-10-24 05:07:33.306915,Intersection_7,Speeding,Bike,3
V0690,2025-10-20 06:19:33.306915,Intersection_2,No Helmet,Bus,2
V0691,2025-10-22 14:30:33.306915,Intersection_2,No Helmet,Car,4
V0692,2025-10-25 02:34:33.306915,Intersection_18,No Helmet,Car,3
V0693,2025-10-21 04:28:33.306915,Intersection_11,Wrong Lane,Truck,2
V0694,2025-10-19 11:48:33.306915,Intersection_12,Speeding,Truck,5
V0695,2025-10-23 03:54:33.306915,Intersection_15,Red Light,Bus,5
V0696,2025-10-25 04:14:33.306915,Intersection_9,Red Light,Truck,1
V0697,2025-10-18 20:28:33.306915,Intersection_8,Red Light,Car,5
V0698,2025-10-19 16:24:33.306915,Intersection_12,Red Light,Car,3
V0699,2025-10-23 20:45:33.306915,Intersection_6,Speeding,Truck,5
V0700,2025-10-25 09:21:33.306915,Intersection_16,Red Light,Bus,5
V0701,2025-10-22 18:47:33.306915,Intersection_19,No Helmet,Bus,1
V0702,2025-10-24 23:55:33.306915,Intersection_2,Red Light,Truck,1
V0703,2025-10-21 13:58:33.306915,Intersection_2,Red Light,Bus,2
V0704,2025-10-21 13:51:33.306915,Intersection_14,Red Light,Truck,5
V0705,2025-10-23 04:18:33.306915,Intersection_11,No Helmet,Bus,2
V0706,2025-10-19 11:54:33.306915,Intersection_12,Wrong Lane,Bus,5
V0707,2025-10-20 17:09:33.306915,Intersection_1,Wrong Lane,Bike,3
V0708,2025-10-23 00:55:33.306915,Intersection_8,Wrong Lane,Truck,2
V0709,2025-10-21 09:05:33.306915,Intersection_8,Wrong Lane,Bus,1
V0710,2025-10-23 08:28:33.306915,Intersection_10,Red Light,Car,5
V0711,2025-10-25 06:11:33.306915,Intersection_7,Red Light,Truck,3
V0712,2025-10-23 00:13:33.306915,Intersection_8,No Helmet,Bus,5
V0713,2025-10-21 09:07:33.306915,Intersection_19,No Helmet,Bus,1
V0714,2025-10-21 18:54:33.306915,Intersection_8,Wrong Lane,Bike,3
V0715,2025-10-24 00:50:33.306915,Intersection_18,Speeding,Bus,4
V0716,2025-10-24 07:04:33.306915,Intersection_12,No Helmet,Car,4
V0717,2025-10-18 21:10:33.306915,Intersection_4,No Helmet,Truck,4
V0718,2025-10-25 11:33:33.306915,Intersection_12,Speeding,Bike,2
V0719,2025-10-24 01:27:33.306915,Intersection_10,Red Light,Truck,1
