Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0359,2025-11-17 05:40:00.379366,Intersection_13,Speeding,Bike,2
V0360,2025-11-20 08:30:00.379366,Intersection_9,Speeding,Car,1
V0361,2025-11-14 10:22:00.379366,Intersection_15,Speeding,Truck,4
V0362,2025-11-19 07:20:00.379366,Intersection_17,Wrong Lane,Truck,3
V0363,2025-11-14 06:12:00.379366,Intersection_10,Speeding,Car,4
V0364,2025-11-20 12:18:00.379366,Intersection_14,No Helmet,Car,2
V0365,2025-11-16 11:00:00.379366,Intersection_16,Red Light,Bike,5
V0366,2025-11-20 13:46:00.379366,Intersection_15,No Helmet,Bus,4
V0367,2025-11-14 00:55:00.379366,Intersection_18,No Helmet,Truck,1
V0368,2025-11-16 19:55:00.379366,Intersection_3,Wrong Lane,Car,1
V0369,2025-11-16 02:56:00.379366,Intersection_4,Wrong Lane,Car,5
V0370,2025-11-17 08:56:00.379366,Intersection_4,Wrong Lane,Bike,5
V0371,2025-11-16 00:52:00.379366,Intersection_5,Speeding,Truck,1
V0372,2025-11-16 17:12:00.379366,Intersection_9,Red Light,Bike,1
V0373,2025-11-15 21:14:00.379366,Intersection_12,No Helmet,Car,2
V0374,2025-11-20 15:31:00.379366,Intersection_5,Wrong Lane,Bike,1
V0375,2025-11-18 10:03:00.379366,Intersection_11,Red Light,Bus,1
V0376,2025-11-15 11:47:00.379366,Intersection_20,Red Light,Truck,1
V0377,2025-11-16 04:04:00.379366,Intersection_1,Red Light,Bike,4
V0378,2025-11-15 04:20:00.379366,Intersection_1,No Helmet,Car,3
V0379,2025-11-18 17:38:00.379366,Intersection_18,No Helmet,Truck,2
V0380,2025-11-15 22:30:00.379366,Intersection_15,Wrong Lane,Car,2
V0381,2025-11-19 10:38:00.379366,Intersection_14,No Helmet,Bus,2
V0382,2025-11-15 06:17:00.379366,Intersection_18,Wrong Lane,Bike,5
V0383,2025-11-15 22:29:00.379366,Intersection_11,Red Light,Bike,5
V0384,2025-11-16 21:11:00.379366,Intersection_4,Red Light,Truck,3
V0385,2025-11-19 06:44:00.379366,Intersection_1,Wrong Lane,Truck,2
V0386,2025-11-19 06:19:00.379366,Intersection_7,Speeding,Car,4
V0387,2025-11-14 18:55:00.379366,Intersection_14,Wrong Lane,Bike,2
V0388,2025-11-14 20:20:00.379366,Intersection_10,Speeding,Car,5
V0389,2025-11-15 21:32:00.379366,Intersection_13,Red Light,Bike,3
V0390,2025-11-18 02:27:00.379366,Intersection_9,No Helmet,Car,5
V0391,2025-11-20 07:55:00.379366,Intersection_13,No Helmet,Bus,4
V0392,2025-11-19 13:33:00.379366,Intersection_4,No Helmet,Car,2
V0393,2025-11-14 11:54:00.379366,Intersection_4,Speeding,Truck,1
V0394,2025-11-19 17:43:00.379366,Intersection_5,Speeding,Bus,2
V0395,2025-11-15 01:58:00.379366,Intersection_7,Wrong Lane,Truck,4
V0396,2025-11-17 09:47:00.379366,Intersection_2,No Helmet,Truck,1
V0397,2025-11-16 03:26:00.379366,Intersection_12,Speeding,Bike,4
V0398,2025-11-18 14:18:00.379366,Intersection_19,Red Light,Car,3
V0399,2025-11-20 14:30:00.379366,Intersection_12,No Helmet,Truck,3
V0400,2025-11-15 17:24:00.379366,Intersection_16,Speeding,Car,3
V0401,2025-11-13 19:47:00.379366,Intersection_13,Wrong Lane,Bus,5
V0402,2025-11-16 07:51:00.379366,Intersection_18,No Helmet,Car,2
V0403,2025-11-19 07:29:00.379366,Intersection_15,No Helmet,Bike,5
V0404,2025-11-15 03:13:00.379366,Intersection_19,No Helmet,Bus,2
V0405,2025-11-17 13:05:00.379366,Intersection_15,No Helmet,Car,4
V0406,2025-11-18 05:39:00.379366,Intersection_13,Red Light,Bike,1
V0407,2025-11-14 09:23:00.379366,Intersection_16,Speeding,Bus,1
V0408,2025-11-14 01:28:00.379366,Intersection_18,Wrong Lane,Car,2
V0409,2025-11-20 11:46:00.379366,Intersection_19,Wrong Lane,Bike,1
V0410,2025-11-15 23:22:00.379366,Intersection_16,Red Light,Bike,3
V0411,2025-11-15 12:36:00.379366,Intersection_8,No Helmet,Bike,5
V0412,2025-11-18 19:08:00.379366,Intersection_12,Speeding,Bike,3
V0413,2025-11-15 05:59:00.379366,Intersection_13,Speeding,Car,3
V0414,2025-11-18 20:46:00.379366,Intersection_2,Red Light,Bike,2
V0415,2025-11-17 04:47:00.379366,Intersection_11,Speeding,Truck,5
V0416,2025-11-16 00:01:00.379366,Intersection_8,Red Light,Truck,4
V0417,2025-11-17 17:57:00.379366,Intersection_7,Wrong Lane,Bike,4
V0418,2025-11-15 02:51:00.379366,Intersection_13,Wrong Lane,Truck,3
V0419,2025-11-19 08:12:00.379366,Intersection_11,No Helmet,Car,5
V0420,2025-11-17 02:21:00.379366,Intersection_6,No Helmet,Car,4
V0421,2025-11-15 16:38:00.379366,Intersection_19,Red Light,Car,4
V0422,2025-11-16 17:01:00.379366,Intersection_6,Wrong Lane,Car,4
V0423,2025-11-19 00:58:00.379366,Intersection_7,No Helmet,Bike,1
V0424,2025-11-17 02:18:00.379366,Intersection_9,No Helmet,Bike,3
V0425,2025-11-18 21:40:00.379366,Intersection_10,Speeding,Car,5
V0426,2025-11-15 16:35:00.379366,Intersection_7,Wrong Lane,Truck,4
V0427,2025-11-13 23:22:00.379366,Intersection_15,Red Light,Bus,1
V0428,2025-11-15 04:54:00.379366,Intersection_2,Speeding,Truck,2
V0429,2025-11-15 07:20:00.379366,Intersection_3,Red Light,Car,2
V0430,2025-11-13 17:17:00.379366,Intersection_19,Red Light,Bus,5
V0431,2025-11-17 15:39:00.379366,Intersection_20,Speeding,Car,1
V0432,2025-11-18 11:43:00.379366,Intersection_9,No Helmet,Car,3
V0433,2025-11-16 16:56:00.379366,Intersection_6,Speeding,Truck,1
V0434,2025-11-14 21:39:00.379366,Intersection_18,Red Light,Bus,2
V0435,2025-11-20 13:53:00.379366,Intersection_20,Wrong Lane,Car,4
V0436,2025-11-19 06:54:00.379366,Intersection_17,Wrong Lane,Car,2
V0437,2025-11-19 05:28:00.379366,Intersection_12,Red Light,Truck,3
V0438,2025-11-19 14:58:00.379366,Intersection_18,No Helmet,Car,4
V0439,2025-11-18 23:39:00.379366,Intersection_7,No Helmet,Truck,4
V0440,2025-11-15 00:43:00.379366,Intersection_14,Speeding,Bike,3
V0441,2025-11-19 15:36:00.379366,Intersection_8,Red Light,Car,4
V0442,2025-11-16 05:54:00.379366,Intersection_18,Red Light,Truck,1
V0443,2025-11-18 11:51:00.379366,Intersection_3,Speeding,Car,3
V0444,2025-11-14 02:55:00.380387,Intersection_6,Wrong Lane,Car,2
V0445,2025-11-18 14:03:00.380387,Intersection_20,Red Light,Bus,4
V0446,2025-11-16 10:44:00.380387,Intersection_6,Wrong Lane,Bike,2
V0447,2025-11-16 07:46:00.380387,Intersection_6,No Helmet,Bike,1
V0448,2025-11-16 07:04:00.380387,Intersection_10,Red Light,Bus,4
V0449,2025-11-19 09:56:00.380387,Intersection_3,Speeding,Bike,2
V0450,2025-11-17 14:56:00.380387,Intersection_1,Red Light,Car,3
V0451,2025-11-17 18:25:00.380387,Intersection_8,Red Light,Car,5
V0452,2025-11-18 22:16:00.380387,Intersection_2,Speeding,Truck,3
V0453,2025-11-14 12:50:00.380387,Intersection_8,Speeding,Truck,1
V0454,2025-11-14 01:19:00.380387,Intersection_9,Speeding,Bike,1
V0455,2025-11-19 16:32:00.380387,Intersection_1,No Helmet,Car,3
V0456,2025-11-17 18:46:00.380387,Intersection_11,No Helmet,Car,4
V0457,2025-11-14 00:44:00.380387,Intersection_6,No Helmet,Truck,2
V0458,2025-11-20 09:11:00.380387,Intersection_16,Speeding,Truck,4
V0459,2025-11-15 00:14:00.380387,Intersection_12,Speeding,Truck,4
V0460,2025-11-20 01:09:00.380387,Intersection_19,Wrong Lane,Truck,3
V0461,2025-11-17 17:47:00.380387,Intersection_7,Red Light,Bike,2
V0462,2025-11-18 23:48:00.380387,Intersection_11,Wrong Lane,Bike,5
V0463,2025-11-14 09:13:00.380387,Intersection_2,Red Light,Bike,2
V0464,2025-11-19 08:45:00.380387,Intersection_7,No Helmet,Car,1
V0465,2025-11-19 08:52:00.380387,Intersection_11,Red Light,Bike,5
V0466,2025-11-14 17:47:00.380387,Intersection_11,Red Light,Truck,3
V0467,2025-11-19 07:14:00.380387,Intersection_2,Red Light,Bike,2
V0468,2025-11-13 17:11:00.380387,Intersection_3,Wrong Lane,Truck,4
V0469,2025-11-17 12:43:00.380387,Intersection_9,No Helmet,Bus,2
V0470,2025-11-15 21:31:00.380387,Intersection_13,No Helmet,Car,1
V0471,2025-11-19 06:50:00.380387,Intersection_12,No Helmet,Truck,1
V0472,2025-11-14 02:25:00.380387,Intersection_12,No Helmet,Car,2
V0473,2025-11-14 01:41:00.380387,Intersection_8,No Helmet,Car,1
V0474,2025-11-15 10:24:00.380387,Intersection_15,No Helmet,Truck,1
V0475,2025-11-18 14:40:00.380387,Intersection_11,Wrong Lane,Bus,3
V0476,2025-11-18 06:59:00.380387,Intersection_10,Red Light,Bike,1
V0477,2025-11-17 11:02:00.380387,Intersection_11,No Helmet,Car,5
V0478,2025-11-15 22:27:00.380387,Intersection_18,Speeding,Bus,1
V0479,2025-11-15 21:32:00.380387,Intersection_16,Speeding,Car,3
V0480,2025-11-16 07:25:00.380387,Intersection_17,Wrong Lane,Bus,4
V0481,2025-11-15 18:15:00.380387,Intersection_9,No Helmet,Truck,4
V0482,2025-11-14 15:14:00.380387,Intersection_17,No Helmet,Bike,3
V0483,2025-11-19 19:16:00.380387,Intersection_2,Speeding,Truck,5
V0484,2025-11-15 17:25:00.380387,Intersection_14,Red Light,Car,5
V0485,2025-11-15 08:29:00.380387,Intersection_14,Wrong Lane,Bike,5
V0486,2025-11-19 18:54:00.380387,Intersection_14,No Helmet,Car,3
V0487,2025-11-13 19:10:00.380387,Intersection_9,Speeding,Truck,3
V0488,2025-11-16 12:41:00.380387,Intersection_16,Speeding,Bus,1
V0489,2025-11-19 06:13:00.380387,Intersection_2,Red Light,Bus,4
V0490,2025-11-18 03:01:00.380387,Intersection_7,Red Light,Truck,4
V0491,2025-11-16 01:13:00.380387,Intersection_15,No Helmet,Car,5
V0492,2025-11-18 08:03:00.380387,Intersection_2,Red Light,Bus,1
V0493,2025-11-15 19:16:00.380387,Intersection_5,No Helmet,Truck,1
V0494,2025-11-15 18:56:00.380387,Intersection_1,No Helmet,Bike,4
V0495,2025-11-13 21:50:00.380387,Intersection_7,Speeding,Bike,5
V0496,2025-11-15 12:33:00.380387,Intersection_19,Wrong Lane,Bike,3
V0497,2025-11-19 09:09:00.380387,Intersection_1,Speeding,Bike,5
V0498,2025-11-18 21:27:00.380387,Intersection_6,Wrong Lane,Bus,4
V0499,2025-11-18 07:47:00.380387,Intersection_11,Speeding,Bike,4
V0500,2025-11-15 19:12:00.380387,Intersection_8,Speeding,Bike,5
V0501,2025-11-18 20:16:00.380387,Intersection_11,No Helmet,Car,5
V0502,2025-11-14 23:05:00.380387,Intersection_10,Speeding,Bike,4
V0503,2025-11-14 07:42:00.380387,Intersection_20,No Helmet,Truck,3
V0504,2025-11-17 05:41:00.380387,Intersection_16,Red Light,Truck,1
V0505,2025-11-16 23:57:00.380387,Intersection_14,Wrong Lane,Truck,3
V0506,2025-11-17 07:58:00.380387,Intersection_17,Wrong Lane,Bike,4
V0507,2025-11-16 18:45:00.380387,Intersection_1,No Helmet,Truck,1
V0508,2025-11-18 23:27:00.380387,Intersection_11,Red Light,Truck,4
V0509,2025-11-19 21:45:00.380387,Intersection_14,No Helmet,Car,1
V0510,2025-11-18 08:17:00.380387,Intersection_17,Red Light,Bike,4
V0511,2025-11-17 06:54:00.380387,Intersection_7,No Helmet,Bus,5
V0512,2025-11-19 07:21:00.380387,Intersection_16,Wrong Lane,Bus,3
V0513,2025-11-17 02:55:00.380387,Intersection_7,No Helmet,Truck,1
V0514,2025-11-17 08:40:00.380387,Intersection_2,Wrong Lane,Truck,5
V0515,2025-11-17 09:33:00.380387,Intersection_4,Wrong Lane,Bike,2
V0516,2025-11-16 09:26:00.380387,Intersection_7,Red Light,Truck,2
V0517,2025-11-20 00:26:00.380387,Intersection_3,Red Light,Bike,5
V0518,2025-11-20 12:08:00.380387,Intersection_14,Speeding,Bus,4
V0519,2025-11-17 08:04:00.380387,Intersection_17,No Helmet,Bike,5
V0520,2025-11-14 10:09:00.380387,Intersection_15,Wrong Lane,Car,5
V0521,2025-11-17 06:30:00.380387,Intersection_10,Red Light,Car,1
V0522,2025-11-18 10:35:00.380387,Intersection_7,No Helmet,Car,5
V0523,2025-11-15 04:12:00.380387,Intersection_15,Speeding,Truck,3
V0524,2025-11-14 15:25:00.380387,Intersection_12,Wrong Lane,Bike,4
V0525,2025-11-18 21:15:00.380387,Intersection_12,No Helmet,Truck,1
V0526,2025-11-15 04:33:00.380387,Intersection_5,Red Light,Truck,4
V0527,2025-11-19 00:54:00.380387,Intersection_20,No Helmet,Bus,3
V0528,2025-11-18 12:30:00.380387,Intersection_17,Wrong Lane,Bus,4
V0529,2025-11-17 18:37:00.380387,Intersection_12,Wrong Lane,Truck,1
V0530,2025-11-16 08:34:00.380387,Intersection_14,Red Light,Bike,3
V0531,2025-11-13 19:36:00.380387,Intersection_18,Wrong Lane,Car,1
V0532,2025-11-15 09:35:00.380387,Intersection_17,No Helmet,Car,3
V0533,2025-11-14 09:44:00.380387,Intersection_17,No Helmet,Bus,2
V0534,2025-11-18 09:50:00.380387,Intersection_18,Wrong Lane,Car,1
V0535,2025-11-19 06:25:00.380387,Intersection_19,Speeding,Truck,1
V0536,2025-11-14 07:18:00.380387,Intersection_18,Red Light,Bike,4
V0537,2025-11-13 19:54:00.380387,Intersection_16,Red Light,Truck,4
V0538,2025-11-15 00:16:00.380387,Intersection_14,Wrong Lane,Car,2
V0539,2025-11-17 13:52:00.380387,Intersection_9,Red Light,Bike,4
V0540,2025-11-16 05:47:00.380387,Intersection_15,Red Light,Truck,5
V0541,2025-11-18 00:02:00.380387,Intersection_16,Red Light,Car,3
V0542,2025-11-19 17:10:00.380387,Intersection_8,No Helmet,Truck,1
V0543,2025-11-20 14:17:00.380387,Intersection_7,No Helmet,Car,1
V0544,2025-11-18 10:15:00.380387,Intersection_14,Speeding,Truck,4
V0545,2025-11-19 18:01:00.380387,Intersection_13,Red Light,Bike,1
V0546,2025-11-19 03:08:00.380387,Intersection_4,Red Light,Car,5
V0547,2025-11-16 11:17:00.380387,Intersection_1,Wrong Lane,Bike,4
V0548,2025-11-17 13:22:00.380387,Intersection_8,Red Light,Truck,1
V0549,2025-11-15 02:40:00.380387,Intersection_8,No Helmet,Car,4
V0550,2025-11-15 10:54:00.380387,Intersection_15,Red Light,Car,4
V0551,2025-11-13 21:07:00.380387,Intersection_4,No Helmet,Truck,3
V0552,2025-11-14 04:45:00.380387,Intersection_18,Speeding,Truck,5
V0553,2025-11-17 05:28:00.380387,Intersection_12,Red Light,Car,5
V0554,2025-11-19 02:23:00.380387,Intersection_1,No Helmet,Bike,3
V0555,2025-11-13 23:11:00.380387,Intersection_15,Speeding,Bike,1
V0556,2025-11-19 09:08:00.380387,Intersection_20,Red Light,Car,1
V0557,2025-11-19 05:12:00.380387,Intersection_13,No Helmet,Bike,1
V0558,2025-11-15 16:22:00.380387,Intersection_12,Wrong Lane,Bike,1
V0559,2025-11-18 21:22:00.380387,Intersection_7,Wrong Lane,Car,5
V0560,2025-11-20 15:40:00.380387,Intersection_20,Speeding,Car,3
V0561,2025-11-13 23:33:00.380387,Intersection_18,Speeding,Truck,4
V0562,2025-11-18 07:56:00.380387,Intersection_4,No Helmet,Bike,3
V0563,2025-11-19 15:22:00.380387,Intersection_1,Wrong Lane,Bike,3
V0564,2025-11-19 07:49:00.380387,Intersection_6,Wrong Lane,Bus,4
V0565,2025-11-15 09:17:00.380387,Intersection_12,Speeding,Car,1
V0566,2025-11-17 10:07:00.380387,Intersection_7,Wrong Lane,Bus,5
V0567,2025-11-14 06:11:00.380387,Intersection_13,Wrong Lane,Car,2
V0568,2025-11-15 13:22:00.380387,Intersection_8,Speeding,Car,4
V0569,2025-11-14 13:18:00.380387,Intersection_2,Speeding,Bus,4
V0570,2025-11-17 01:33:00.380387,Intersection_2,Wrong Lane,Car,4
V0571,2025-11-14 04:24:00.380387,Intersection_19,Speeding,Bus,3
V0572,2025-11-19 12:57:00.380387,Intersection_5,Wrong Lane,Car,1
V0573,2025-11-19 14:51:00.380387,Intersection_2,No Helmet,Bus,4
V0574,2025-11-19 08:47:00.380387,Intersection_20,Red Light,Car,5
V0575,2025-11-14 09:52:00.380387,Intersection_16,Speeding,Car,1
V0576,2025-11-16 14:00:00.380387,Intersection_2,Wrong Lane,Bus,4
V0577,2025-11-14 18:46:00.380387,Intersection_9,No Helmet,Truck,1
V0578,2025-11-18 06:25:00.380387,Intersection_12,Red Light,Truck,1
V0579,2025-11-16 21:42:00.380387,Intersection_8,Speeding,Bus,4
V0580,2025-11-19 10:52:00.380387,Intersection_3,Red Light,Bus,2
V0581,2025-11-17 15:15:00.380387,Intersection_17,Red Light,Truck,3
V0582,2025-11-17 11:03:00.380387,Intersection_7,No Helmet,Bus,4
V0583,2025-11-14 12:05:00.380387,Intersection_2,Speeding,Bus,5
V0584,2025-11-19 19:42:00.380387,Intersection_4,No Helmet,Bus,4
V0585,2025-11-20 03:06:00.380387,Intersection_2,Speeding,Bus,2
V0586,2025-11-20 05:02:00.380387,Intersection_6,No Helmet,Car,4
V0587,2025-11-15 00:54:00.380387,Intersection_14,Speeding,Bus,1
V0588,2025-11-13 21:08:00.380387,Intersection_17,Speeding,Truck,5
V0589,2025-11-19 07:49:00.380387,Intersection_12,Red Light,Bike,2
V0590,2025-11-19 06:24:00.380387,Intersection_8,Speeding,Car,3
V0591,2025-11-19 19:37:00.380387,Intersection_5,Red Light,Bus,1
V0592,2025-11-18 13:48:00.380387,Intersection_3,Speeding,Truck,1
V0593,2025-11-19 23:38:00.380387,Intersection_5,Speeding,Bus,2
V0594,2025-11-16 05:44:00.380387,Intersection_2,Red Light,Bike,5
V0595,2025-11-17 13:21:00.380387,Intersection_1,Wrong Lane,Bus,4
V0596,2025-11-15 05:34:00.380387,Intersection_6,Speeding,Bus,3
V0597,2025-11-19 14:01:00.380387,Intersection_9,Speeding,Bike,2
V0598,2025-11-15 21:02:00.380387,Intersection_19,Wrong Lane,Bike,3
V0599,2025-11-14 07:54:00.380387,Intersection_13,Speeding,Truck,1
V0600,2025-11-14 07:40:00.381350,Intersection_20,No Helmet,Car,4
V0601,2025-11-17 16:35:00.381350,Intersection_4,Red Light,Bus,4
V0602,2025-11-16 01:47:00.381350,Intersection_16,Wrong Lane,Truck,3
V0603,2025-11-16 18:34:00.381350,Intersection_1,No Helmet,Truck,2
V0604,2025-11-14 09:14:00.381350,Intersection_16,Speeding,Car,3
V0605,2025-11-14 11:16:00.381350,Intersection_20,No Helmet,Bus,3
V0606,2025-11-15 02:00:00.381350,Intersection_11,Speeding,Bike,3
V0607,2025-11-14 10:19:00.381350,Intersection_7,Speeding,Bike,2
V0608,2025-11-14 15:21:00.381350,Intersection_10,No Helmet,Car,1
V0609,2025-11-18 00:02:00.381350,Intersection_18,Wrong Lane,Bus,3
V0610,2025-11-19 19:12:00.381350,Intersection_3,No Helmet,Bike,1
V0611,2025-11-19 18:16:00.381350,Intersection_7,No Helmet,Bike,5
V0612,2025-11-16 12:09:00.381350,Intersection_11,Speeding,Truck,4
V0613,2025-11-19 10:53:00.381350,Intersection_6,Speeding,Bus,1
V0614,2025-11-20 11:51:00.381350,Intersection_2,Wrong Lane,Car,3
V0615,2025-11-14 18:29:00.381350,Intersection_12,Speeding,Bus,1
V0616,2025-11-18 06:47:00.381350,Intersection_19,Wrong Lane,Bike,1
V0617,2025-11-19 19:32:00.381350,Intersection_1,Wrong Lane,Bus,3
V0618,2025-11-16 14:57:00.381350,Intersection_12,Speeding,Car,1
V0619,2025-11-19 21:55:00.381350,Intersection_10,Wrong Lane,Bus,1
V0620,2025-11-16 00:57:00.381350,Intersection_14,Speeding,Truck,1
V0621,2025-11-14 21:08:00.381350,Intersection_11,Speeding,Bike,5
V0622,2025-11-19 18:25:00.381350,Intersection_20,Red Light,Bus,4
V0623,2025-11-16 20:57:00.381350,Intersection_4,Red Light,Bike,3
V0624,2025-11-16 01:45:00.381350,Intersection_17,No Helmet,Car,4
V0625,2025-11-13 17:15:00.381350,Intersection_17,Wrong Lane,Bike,5
V0626,2025-11-15 14:44:00.381350,Intersection_16,No Helmet,Car,4
V0627,2025-11-16 13:52:00.381350,Intersection_8,Speeding,Car,3
V0628,2025-11-19 14:20:00.381350,Intersection_17,Speeding,Bike,1
V0629,2025-11-14 23:31:00.381350,Intersection_6,No Helmet,Truck,4
V0630,2025-11-15 06:26:00.381350,Intersection_13,Wrong Lane,Bus,3
V0631,2025-11-16 00:42:00.381350,Intersection_3,Wrong Lane,Bike,1
V0632,2025-11-15 03:12:00.381350,Intersection_1,Red Light,Bike,1
V0633,2025-11-16 07:39:00.381350,Intersection_7,Wrong Lane,Car,3
V0634,2025-11-17 18:17:00.381350,Intersection_7,No Helmet,Car,5
V0635,2025-11-18 08:11:00.381350,Intersection_18,Wrong Lane,Bus,4
V0636,2025-11-19 02:44:00.381350,Intersection_2,Wrong Lane,Car,4
V0637,2025-11-18 01:45:00.381350,Intersection_11,Wrong Lane,Bus,5
V0638,2025-11-14 11:44:00.381350,Intersection_12,Wrong Lane,Car,5
V0639,2025-11-20 12:54:00.381350,Intersection_15,Wrong Lane,Bus,2
V0640,2025-11-13 20:00:00.381350,Intersection_8,No Helmet,Bike,4
V0641,2025-11-18 16:29:00.381350,Intersection_12,Wrong Lane,Car,2
V0642,2025-11-16 17:47:00.381350,Intersection_9,No Helmet,Truck,2
V0643,2025-11-18 22:03:00.381350,Intersection_9,No Helmet,Truck,4
V0644,2025-11-17 04:30:00.381350,Intersection_5,No Helmet,Car,2
V0645,2025-11-16 08:33:00.381350,Intersection_18,Speeding,Bike,3
V0646,2025-11-19 18:02:00.381350,Intersection_2,Speeding,Bike,1
V0647,2025-11-17 19:06:00.381350,Intersection_11,Wrong Lane,Bike,4
V0648,2025-11-19 20:38:00.381350,Intersection_8,Wrong Lane,Car,4
V0649,2025-11-17 14:34:00.381350,Intersection_5,Speeding,Bus,3
V0650,2025-11-13 22:47:00.381350,Intersection_12,Red Light,Car,2
V0651,2025-11-15 13:35:00.381350,Intersection_19,No Helmet,Bus,3
V0652,2025-11-17 15:49:00.381350,Intersection_6,No Helmet,Bike,2
V0653,2025-11-20 05:47:00.381350,Intersection_11,Red Light,Car,2
V0654,2025-11-18 09:23:00.381350,Intersection_14,Wrong Lane,Truck,5
V0655,2025-11-20 14:48:00.381350,Intersection_12,No Helmet,Car,3
V0656,2025-11-16 17:08:00.381350,Intersection_9,Speeding,Bike,5
V0657,2025-11-17 11:07:00.381350,Intersection_11,Speeding,Car,5
V0658,2025-11-15 12:21:00.381350,Intersection_12,No Helmet,Car,4
V0659,2025-11-14 00:23:00.381350,Intersection_13,Wrong Lane,Car,4
V0660,2025-11-19 21:58:00.381350,Intersection_16,No Helmet,Bus,1
V0661,2025-11-14 16:54:00.381350,Intersection_17,Red Light,Truck,4
V0662,2025-11-17 18:16:00.381350,Intersection_10,Wrong Lane,Car,4
V0663,2025-11-16 14:52:00.381350,Intersection_3,No Helmet,Bike,5
V0664,2025-11-19 01:29:00.381350,Intersection_16,Red Light,Car,2
V0665,2025-11-15 19:41:00.381350,Intersection_9,Wrong Lane,Car,2
V0666,2025-11-18 02:06:00.381350,Intersection_10,Wrong Lane,Car,5
V0667,2025-11-16 02:40:00.381350,Intersection_7,Wrong Lane,Truck,3
V0668,2025-11-15 06:16:00.381350,Intersection_6,Wrong Lane,Bus,2
V0669,2025-11-17 19:29:00.381350,Intersection_7,Speeding,Bus,1
V0670,2025-11-19 18:02:00.381350,Intersection_17,Red Light,Car,3
V0671,2025-11-13 18:02:00.381350,Intersection_4,Wrong Lane,Bus,2
V0672,2025-11-17 12:11:00.381350,Intersection_19,Red Light,Car,2
V0673,2025-11-19 17:27:00.381350,Intersection_20,Red Light,Bus,3
V0674,2025-11-18 03:30:00.381350,Intersection_11,No Helmet,Bus,4
V0675,2025-11-17 13:36:00.381350,Intersection_8,No Helmet,Car,4
V0676,2025-11-19 05:15:00.381350,Intersection_3,No Helmet,Bus,1
V0677,2025-11-15 22:27:00.381350,Intersection_5,Speeding,Truck,1
V0678,2025-11-19 20:58:00.381350,Intersection_3,Wrong Lane,Bus,1
V0679,2025-11-18 13:16:00.381350,Intersection_6,Red Light,Bike,4
V0680,2025-11-19 14:00:00.381350,Intersection_19,Wrong Lane,Truck,1
V0681,2025-11-17 17:56:00.381350,Intersection_11,Red Light,Truck,5
V0682,2025-11-20 06:50:00.381350,Intersection_18,No Helmet,Bus,4
V0683,2025-11-19 05:55:00.381350,Intersection_5,Wrong Lane,Bike,1
V0684,2025-11-19 03:07:00.381350,Intersection_7,Speeding,Truck,2
V0685,2025-11-18 23:31:00.381350,Intersection_18,Wrong Lane,Bus,3
V0686,2025-11-16 02:23:00.381350,Intersection_18,No Helmet,Truck,5
V0687,2025-11-14 08:36:00.381350,Intersection_4,No Helmet,Car,5
V0688,2025-11-14 01:38:00.381350,Intersection_6,Speeding,Bike,3
V0689,2025-11-16 09:13:00.381350,Intersection_6,Speeding,Car,2
V0690,2025-11-17 23:31:00.381350,Intersection_7,Red Light,Car,3
V0691,2025-11-14 07:59:00.381350,Intersection_2,Red Light,Truck,4
V0692,2025-11-18 13:47:00.381350,Intersection_1,Speeding,Bike,5
V0693,2025-11-13 18:47:00.381350,Intersection_11,Red Light,Bus,1
V0694,2025-11-19 15:04:00.381350,Intersection_12,No Helmet,Truck,4
V0695,2025-11-19 21:27:00.381350,Intersection_10,Red Light,Car,4
V0696,2025-11-13 23:55:00.381350,Intersection_1,Wrong Lane,Bike,2
V0697,2025-11-14 12:14:00.381350,Intersection_8,Wrong Lane,Bike,3
V0698,2025-11-17 17:05:00.381350,Intersection_4,Red Light,Bus,1
V0699,2025-11-20 01:43:00.381350,Intersection_12,Wrong Lane,Bike,3
V0700,2025-11-15 14:00:00.381350,Intersection_1,Wrong Lane,Truck,4
V0701,2025-11-14 05:10:00.381350,Intersection_12,No Helmet,Bike,2
V0702,2025-11-14 00:33:00.381350,Intersection_12,Wrong Lane,Truck,2
V0703,2025-11-18 01:02:00.381350,Intersection_15,Wrong Lane,Bus,2
V0704,2025-11-18 01:54:00.381350,Intersection_12,Red Light,Truck,1
V0705,2025-11-13 19:19:00.381350,Intersection_1,Speeding,Car,4
V0706,2025-11-18 04:11:00.381350,Intersection_20,Red Light,Truck,5
V0707,2025-11-19 03:33:00.381350,Intersection_2,Wrong Lane,Truck,1
V0708,2025-11-19 14:06:00.381350,Intersection_11,Speeding,Car,3
V0709,2025-11-20 07:45:00.381350,Intersection_10,Red Light,Bike,5
V0710,2025-11-14 16:59:00.381350,Intersection_2,No Helmet,Car,2
V0711,2025-11-15 13:44:00.381350,Intersection_11,Wrong Lane,Bike,2
V0712,2025-11-14 17:27:00.381350,Intersection_4,Speeding,Bike,4
V0713,2025-11-18 16:10:00.381350,Intersection_4,No Helmet,Bus,5
V0714,2025-11-18 06:52:00.381350,Intersection_17,Speeding,Truck,2
V0715,2025-11-16 09:53:00.381350,Intersection_13,No Helmet,Bus,2
V0716,2025-11-15 03:56:00.381350,Intersection_19,No Helmet,Truck,5
V0717,2025-11-15 17:12:00.381350,Intersection_5,Red Light,Car,5
V0718,2025-11-18 03:01:00.381350,Intersection_15,Speeding,Truck,4
