Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0361,2025-11-09 22:32:54.531602,Intersection_6,No Helmet,Bike,2
V0362,2025-11-09 19:52:54.531602,Intersection_1,Speeding,Truck,3
V0363,2025-11-09 16:56:54.531602,Intersection_14,Wrong Lane,Bus,4
V0364,2025-11-05 00:54:54.531602,Intersection_6,No Helmet,Bus,3
V0365,2025-11-03 19:01:54.531602,Intersection_9,Speeding,Truck,3
V0366,2025-11-03 21:11:54.531602,Intersection_8,Wrong Lane,Bike,3
V0367,2025-11-09 04:44:54.531602,Intersection_5,No Helmet,Bus,3
V0368,2025-11-05 23:11:54.531602,Intersection_3,Wrong Lane,Bike,2
V0369,2025-11-06 20:27:54.531602,Intersection_10,Red Light,Bike,2
V0370,2025-11-08 23:00:54.531602,Intersection_13,Red Light,Bike,2
V0371,2025-11-04 20:12:54.531602,Intersection_7,Wrong Lane,Bus,1
V0372,2025-11-10 06:49:54.531602,Intersection_9,No Helmet,Car,1
V0373,2025-11-04 00:07:54.531602,Intersection_13,Speeding,Truck,2
V0374,2025-11-04 08:31:54.531602,Intersection_7,Red Light,Truck,4
V0375,2025-11-10 09:37:54.531602,Intersection_16,No Helmet,Truck,1
V0376,2025-11-06 10:10:54.531602,Intersection_14,Red Light,Truck,4
V0377,2025-11-05 07:30:54.531602,Intersection_8,Speeding,Car,4
V0378,2025-11-08 10:42:54.531602,Intersection_6,Speeding,Bus,4
V0379,2025-11-04 13:48:54.531602,Intersection_9,Speeding,Bus,2
V0380,2025-11-08 11:06:54.531602,Intersection_5,No Helmet,Bus,3
V0381,2025-11-05 00:47:54.531602,Intersection_11,No Helmet,Bike,3
V0382,2025-11-07 08:51:54.531602,Intersection_20,Speeding,Bus,2
V0383,2025-11-04 07:24:54.531602,Intersection_8,Red Light,Bus,1
V0384,2025-11-06 01:42:54.531602,Intersection_20,No Helmet,Bike,4
V0385,2025-11-04 10:32:54.531602,Intersection_5,No Helmet,Car,3
V0386,2025-11-09 17:56:54.531602,Intersection_1,Wrong Lane,Bus,1
V0387,2025-11-07 19:30:54.531602,Intersection_20,No Helmet,Truck,4
V0388,2025-11-09 16:12:54.531602,Intersection_20,Wrong Lane,Bus,1
V0389,2025-11-04 00:04:54.531602,Intersection_8,Wrong Lane,Car,3
V0390,2025-11-04 21:51:54.531602,Intersection_15,Speeding,Truck,2
V0391,2025-11-06 10:43:54.531602,Intersection_18,No Helmet,Car,4
V0392,2025-11-05 18:40:54.531602,Intersection_8,No Helmet,Bike,2
V0393,2025-11-09 11:28:54.531602,Intersection_16,No Helmet,Car,5
V0394,2025-11-10 10:46:54.531602,Intersection_17,No Helmet,Bike,3
V0395,2025-11-05 16:50:54.531602,Intersection_10,Speeding,Bus,2
V0396,2025-11-07 22:23:54.531602,Intersection_4,No Helmet,Bike,3
V0397,2025-11-05 07:56:54.531602,Intersection_17,Red Light,Truck,1
V0398,2025-11-04 04:15:54.531602,Intersection_10,Red Light,Bus,4
V0399,2025-11-05 20:21:54.531602,Intersection_15,No Helmet,Car,5
V0400,2025-11-06 14:00:54.531602,Intersection_16,Red Light,Truck,5
V0401,2025-11-04 03:04:54.531602,Intersection_18,Wrong Lane,Bus,2
V0402,2025-11-03 22:38:54.531602,Intersection_10,Wrong Lane,Bike,4
V0403,2025-11-05 15:18:54.531602,Intersection_2,Speeding,Bike,3
V0404,2025-11-04 00:31:54.531602,Intersection_10,No Helmet,Truck,1
V0405,2025-11-04 07:43:54.531602,Intersection_3,No Helmet,Car,3
V0406,2025-11-04 10:51:54.531602,Intersection_18,No Helmet,Bus,1
V0407,2025-11-07 10:16:54.531602,Intersection_18,Speeding,Car,2
V0408,2025-11-06 17:09:54.531602,Intersection_9,Speeding,Bike,3
V0409,2025-11-05 21:47:54.531602,Intersection_8,No Helmet,Bus,3
V0410,2025-11-04 00:46:54.531602,Intersection_9,Red Light,Car,2
V0411,2025-11-06 01:54:54.531602,Intersection_12,No Helmet,Truck,1
V0412,2025-11-04 02:57:54.531602,Intersection_8,Speeding,Car,4
V0413,2025-11-05 01:48:54.531602,Intersection_12,Wrong Lane,Bus,2
V0414,2025-11-05 05:11:54.531602,Intersection_4,Red Light,Bus,3
V0415,2025-11-08 05:15:54.531602,Intersection_15,Speeding,Car,4
V0416,2025-11-04 01:55:54.531602,Intersection_17,No Helmet,Bus,5
V0417,2025-11-08 01:17:54.531602,Intersection_5,Speeding,Bike,2
V0418,2025-11-10 10:24:54.531602,Intersection_5,Wrong Lane,Bike,5
V0419,2025-11-09 03:02:54.531602,Intersection_7,Red Light,Car,1
V0420,2025-11-10 09:10:54.531602,Intersection_13,Speeding,Car,3
V0421,2025-11-05 06:05:54.531602,Intersection_7,Speeding,Truck,4
V0422,2025-11-03 18:02:54.531602,Intersection_10,No Helmet,Bike,2
V0423,2025-11-09 10:13:54.531602,Intersection_19,Wrong Lane,Truck,5
V0424,2025-11-06 12:44:54.531602,Intersection_9,Speeding,Bus,5
V0425,2025-11-06 17:30:54.531602,Intersection_14,Speeding,Car,2
V0426,2025-11-04 18:22:54.531602,Intersection_20,Red Light,Truck,3
V0427,2025-11-09 17:09:54.531602,Intersection_3,Red Light,Bus,3
V0428,2025-11-07 19:51:54.531602,Intersection_2,No Helmet,Bus,1
V0429,2025-11-08 09:18:54.531602,Intersection_7,Red Light,Car,1
V0430,2025-11-09 09:54:54.531602,Intersection_2,Red Light,Bike,3
V0431,2025-11-03 23:40:54.531602,Intersection_9,Wrong Lane,Bike,2
V0432,2025-11-04 11:57:54.531602,Intersection_1,No Helmet,Bike,1
V0433,2025-11-09 19:16:54.531602,Intersection_2,Red Light,Car,1
V0434,2025-11-08 13:14:54.531602,Intersection_9,Speeding,Bike,3
V0435,2025-11-09 09:09:54.531602,Intersection_9,No Helmet,Bike,1
V0436,2025-11-05 23:48:54.531602,Intersection_15,Speeding,Bike,1
V0437,2025-11-05 17:45:54.531602,Intersection_3,No Helmet,Bus,2
V0438,2025-11-07 02:46:54.531602,Intersection_11,Wrong Lane,Bike,2
V0439,2025-11-06 22:16:54.531602,Intersection_3,Wrong Lane,Bike,2
V0440,2025-11-08 21:54:54.531602,Intersection_13,Wrong Lane,Bike,3
V0441,2025-11-08 10:06:54.531602,Intersection_20,Red Light,Car,3
V0442,2025-11-10 08:47:54.531602,Intersection_10,No Helmet,Bus,2
V0443,2025-11-05 09:39:54.531602,Intersection_10,Wrong Lane,Bus,1
V0444,2025-11-09 17:28:54.531602,Intersection_12,Wrong Lane,Bus,2
V0445,2025-11-06 23:17:54.531602,Intersection_5,Wrong Lane,Bike,4
V0446,2025-11-09 02:07:54.531602,Intersection_6,No Helmet,Bike,1
V0447,2025-11-10 03:16:54.531602,Intersection_1,Red Light,Truck,1
V0448,2025-11-09 23:29:54.531602,Intersection_13,Red Light,Bike,1
V0449,2025-11-06 05:25:54.531602,Intersection_13,Wrong Lane,Car,4
V0450,2025-11-09 10:19:54.531602,Intersection_18,Red Light,Car,5
V0451,2025-11-04 22:04:54.531602,Intersection_1,Speeding,Bus,3
V0452,2025-11-07 13:46:54.531602,Intersection_3,No Helmet,Truck,4
V0453,2025-11-07 16:13:54.531602,Intersection_5,Wrong Lane,Bus,3
V0454,2025-11-08 17:32:54.531602,Intersection_12,Red Light,Bike,5
V0455,2025-11-08 02:05:54.531602,Intersection_7,No Helmet,Bus,2
V0456,2025-11-04 08:23:54.531602,Intersection_11,Speeding,Bus,4
V0457,2025-11-05 12:17:54.531602,Intersection_8,Speeding,Car,5
V0458,2025-11-05 17:21:54.531602,Intersection_11,Speeding,Bus,3
V0459,2025-11-06 19:25:54.531602,Intersection_7,No Helmet,Bus,4
V0460,2025-11-05 20:18:54.531602,Intersection_17,Red Light,Car,5
V0461,2025-11-10 00:46:54.531602,Intersection_2,Speeding,Bus,3
V0462,2025-11-06 14:01:54.531602,Intersection_10,Speeding,Car,3
V0463,2025-11-06 19:57:54.531602,Intersection_13,No Helmet,Car,4
V0464,2025-11-08 08:28:54.531602,Intersection_17,No Helmet,Truck,2
V0465,2025-11-08 00:01:54.531602,Intersection_20,Speeding,Truck,5
V0466,2025-11-09 11:32:54.531602,Intersection_5,Speeding,Car,2
V0467,2025-11-09 05:07:54.531602,Intersection_10,Red Light,Truck,1
V0468,2025-11-10 08:42:54.531602,Intersection_20,Speeding,Bus,5
V0469,2025-11-05 00:59:54.531602,Intersection_10,Speeding,Bike,4
V0470,2025-11-06 10:12:54.531602,Intersection_9,Speeding,Bike,2
V0471,2025-11-10 09:50:54.531602,Intersection_13,Wrong Lane,Bike,4
V0472,2025-11-05 05:21:54.531602,Intersection_3,Red Light,Truck,4
V0473,2025-11-10 01:12:54.531602,Intersection_9,Wrong Lane,Car,4
V0474,2025-11-07 20:08:54.531602,Intersection_20,Wrong Lane,Car,1
V0475,2025-11-04 14:19:54.531602,Intersection_20,Wrong Lane,Bike,5
V0476,2025-11-05 11:35:54.531602,Intersection_16,Wrong Lane,Truck,1
V0477,2025-11-07 08:40:54.531602,Intersection_9,Speeding,Bus,4
V0478,2025-11-08 15:04:54.531602,Intersection_4,No Helmet,Truck,4
V0479,2025-11-09 07:50:54.531602,Intersection_9,No Helmet,Car,1
V0480,2025-11-06 22:26:54.531602,Intersection_3,Speeding,Car,4
V0481,2025-11-06 06:40:54.531602,Intersection_20,Wrong Lane,Car,1
V0482,2025-11-05 09:46:54.531602,Intersection_7,Wrong Lane,Car,4
V0483,2025-11-05 13:44:54.531602,Intersection_5,No Helmet,Bike,1
V0484,2025-11-09 01:14:54.531602,Intersection_4,Speeding,Bus,1
V0485,2025-11-06 10:43:54.531602,Intersection_3,Wrong Lane,Truck,2
V0486,2025-11-07 22:29:54.531602,Intersection_1,Speeding,Car,5
V0487,2025-11-09 10:26:54.531602,Intersection_8,Speeding,Truck,3
V0488,2025-11-07 02:20:54.531602,Intersection_16,Wrong Lane,Bus,5
V0489,2025-11-04 20:26:54.531602,Intersection_16,Wrong Lane,Bike,5
V0490,2025-11-04 23:29:54.531602,Intersection_11,Wrong Lane,Bus,2
V0491,2025-11-06 01:05:54.531602,Intersection_8,Red Light,Bus,5
V0492,2025-11-09 13:14:54.531602,Intersection_2,No Helmet,Truck,5
V0493,2025-11-07 08:06:54.531602,Intersection_6,No Helmet,Car,1
V0494,2025-11-07 20:08:54.531602,Intersection_5,No Helmet,Car,5
V0495,2025-11-06 02:16:54.531602,Intersection_19,Red Light,Bus,2
V0496,2025-11-04 22:23:54.531602,Intersection_3,Speeding,Bike,5
V0497,2025-11-06 19:03:54.531602,Intersection_19,Wrong Lane,Car,4
V0498,2025-11-08 15:26:54.531602,Intersection_7,No Helmet,Car,4
V0499,2025-11-09 19:23:54.531602,Intersection_20,Speeding,Bus,3
V0500,2025-11-09 03:34:54.531602,Intersection_17,Speeding,Car,2
V0501,2025-11-05 13:58:54.531602,Intersection_14,Red Light,Bus,5
V0502,2025-11-09 02:56:54.531602,Intersection_20,Wrong Lane,Car,3
V0503,2025-11-06 10:54:54.531602,Intersection_17,Speeding,Truck,3
V0504,2025-11-04 07:26:54.531602,Intersection_20,Wrong Lane,Bike,4
V0505,2025-11-06 03:34:54.531602,Intersection_20,Wrong Lane,Bike,5
V0506,2025-11-07 22:00:54.531602,Intersection_20,Red Light,Bike,2
V0507,2025-11-08 08:10:54.531602,Intersection_17,No Helmet,Truck,3
V0508,2025-11-06 14:04:54.531602,Intersection_17,No Helmet,Car,1
V0509,2025-11-05 14:43:54.531602,Intersection_12,Speeding,Car,5
V0510,2025-11-07 03:02:54.531602,Intersection_18,Wrong Lane,Car,5
V0511,2025-11-05 01:40:54.531602,Intersection_13,Speeding,Bike,5
V0512,2025-11-07 15:56:54.531602,Intersection_18,No Helmet,Bike,5
V0513,2025-11-04 13:16:54.531602,Intersection_3,Red Light,Bus,2
V0514,2025-11-08 07:35:54.531602,Intersection_8,Red Light,Truck,4
V0515,2025-11-07 20:52:54.531602,Intersection_12,Red Light,Truck,2
V0516,2025-11-07 22:25:54.531602,Intersection_9,Red Light,Car,2
V0517,2025-11-08 04:10:54.531602,Intersection_10,Red Light,Car,2
V0518,2025-11-08 22:53:54.531602,Intersection_14,Wrong Lane,Bus,5
V0519,2025-11-04 14:53:54.531602,Intersection_20,No Helmet,Truck,2
V0520,2025-11-06 18:37:54.531602,Intersection_9,No Helmet,Car,3
V0521,2025-11-03 16:57:54.531602,Intersection_8,Wrong Lane,Bus,4
V0522,2025-11-08 04:47:54.531602,Intersection_15,Red Light,Truck,3
V0523,2025-11-04 02:08:54.531602,Intersection_20,Wrong Lane,Car,3
V0524,2025-11-04 08:15:54.531602,Intersection_11,Red Light,Bus,3
V0525,2025-11-09 10:17:54.531602,Intersection_16,Red Light,Bus,4
V0526,2025-11-06 07:49:54.531602,Intersection_6,Wrong Lane,Bus,2
V0527,2025-11-03 21:20:54.531602,Intersection_18,Wrong Lane,Car,4
V0528,2025-11-10 10:30:54.531602,Intersection_7,Speeding,Truck,4
V0529,2025-11-04 06:28:54.531602,Intersection_13,No Helmet,Bike,4
V0530,2025-11-09 22:23:54.531602,Intersection_14,Red Light,Truck,3
V0531,2025-11-04 00:32:54.531602,Intersection_20,Wrong Lane,Bike,2
V0532,2025-11-07 02:16:54.531602,Intersection_8,No Helmet,Car,5
V0533,2025-11-07 06:13:54.531602,Intersection_3,Wrong Lane,Bus,5
V0534,2025-11-05 19:28:54.531602,Intersection_13,No Helmet,Bike,2
V0535,2025-11-06 14:22:54.531602,Intersection_5,Speeding,Car,3
V0536,2025-11-08 10:53:54.531602,Intersection_10,Red Light,Bus,5
V0537,2025-11-05 10:57:54.531602,Intersection_15,No Helmet,Car,5
V0538,2025-11-06 08:23:54.531602,Intersection_9,No Helmet,Truck,1
V0539,2025-11-03 20:20:54.531602,Intersection_2,No Helmet,Car,5
V0540,2025-11-03 17:39:54.531602,Intersection_16,Speeding,Bike,3
V0541,2025-11-06 22:59:54.531602,Intersection_10,Speeding,Truck,4
V0542,2025-11-06 00:08:54.531602,Intersection_19,Wrong Lane,Truck,5
V0543,2025-11-09 18:27:54.531602,Intersection_18,No Helmet,Car,3
V0544,2025-11-09 20:09:54.531602,Intersection_3,No Helmet,Car,5
V0545,2025-11-04 03:14:54.531602,Intersection_2,Wrong Lane,Truck,2
V0546,2025-11-10 07:20:54.531602,Intersection_11,Wrong Lane,Bus,4
V0547,2025-11-10 11:08:54.531602,Intersection_16,No Helmet,Bus,4
V0548,2025-11-10 01:10:54.531602,Intersection_10,Speeding,Truck,3
V0549,2025-11-08 15:59:54.531602,Intersection_5,No Helmet,Bus,4
V0550,2025-11-05 02:51:54.531602,Intersection_13,Wrong Lane,Bus,5
V0551,2025-11-06 18:47:54.531602,Intersection_4,No Helmet,Bike,3
V0552,2025-11-04 01:59:54.531602,Intersection_20,Wrong Lane,Bus,2
V0553,2025-11-04 08:48:54.531602,Intersection_8,Wrong Lane,Bus,5
V0554,2025-11-06 13:49:54.531602,Intersection_5,Speeding,Bike,1
V0555,2025-11-06 05:16:54.531602,Intersection_5,Speeding,Car,3
V0556,2025-11-08 11:51:54.531602,Intersection_6,Red Light,Truck,3
V0557,2025-11-04 09:37:54.531602,Intersection_3,Red Light,Bus,4
V0558,2025-11-09 14:05:54.531602,Intersection_2,Wrong Lane,Truck,5
V0559,2025-11-06 04:24:54.531602,Intersection_18,No Helmet,Truck,1
V0560,2025-11-05 15:07:54.531602,Intersection_5,Wrong Lane,Truck,3
V0561,2025-11-08 06:49:54.531602,Intersection_5,Wrong Lane,Truck,3
V0562,2025-11-05 04:18:54.531602,Intersection_4,Speeding,Truck,4
V0563,2025-11-10 07:49:54.531602,Intersection_19,Wrong Lane,Car,3
V0564,2025-11-05 05:56:54.531602,Intersection_12,Wrong Lane,Car,1
V0565,2025-11-09 03:11:54.531602,Intersection_5,Speeding,Car,3
V0566,2025-11-08 16:37:54.531602,Intersection_2,Speeding,Car,1
V0567,2025-11-05 15:18:54.531602,Intersection_19,No Helmet,Bike,5
V0568,2025-11-04 12:35:54.531602,Intersection_9,No Helmet,Truck,3
V0569,2025-11-04 06:26:54.531602,Intersection_14,Red Light,Bus,2
V0570,2025-11-08 02:23:54.531602,Intersection_9,Wrong Lane,Truck,5
V0571,2025-11-08 05:42:54.531602,Intersection_4,Wrong Lane,Truck,3
V0572,2025-11-08 10:38:54.531602,Intersection_8,Red Light,Bus,2
V0573,2025-11-04 02:21:54.531602,Intersection_15,No Helmet,Truck,4
V0574,2025-11-05 16:55:54.531602,Intersection_1,Speeding,Bike,4
V0575,2025-11-09 06:16:54.531602,Intersection_11,No Helmet,Car,1
V0576,2025-11-05 03:35:54.531602,Intersection_14,Speeding,Truck,4
V0577,2025-11-07 18:49:54.531602,Intersection_7,Red Light,Car,3
V0578,2025-11-08 14:14:54.531602,Intersection_12,Wrong Lane,Bike,3
V0579,2025-11-06 16:14:54.531602,Intersection_16,No Helmet,Truck,4
V0580,2025-11-06 20:22:54.531602,Intersection_5,Speeding,Bus,3
V0581,2025-11-05 21:38:54.531602,Intersection_12,No Helmet,Bike,5
V0582,2025-11-04 10:31:54.531602,Intersection_4,Red Light,Truck,5
V0583,2025-11-09 17:40:54.531602,Intersection_10,Red Light,Car,1
V0584,2025-11-05 10:47:54.531602,Intersection_16,No Helmet,Car,3
V0585,2025-11-06 20:14:54.531602,Intersection_12,Wrong Lane,Car,3
V0586,2025-11-05 10:58:54.531602,Intersection_6,Red Light,Bike,1
V0587,2025-11-04 20:31:54.531602,Intersection_2,Wrong Lane,Bus,2
V0588,2025-11-08 21:52:54.531602,Intersection_8,Red Light,Car,5
V0589,2025-11-05 05:41:54.531602,Intersection_2,Red Light,Bus,4
V0590,2025-11-04 08:33:54.531602,Intersection_2,No Helmet,Bus,3
V0591,2025-11-07 15:49:54.531602,Intersection_18,Speeding,Truck,4
V0592,2025-11-06 12:24:54.531602,Intersection_18,Wrong Lane,Car,4
V0593,2025-11-06 06:00:54.531602,Intersection_1,Red Light,Car,1
V0594,2025-11-08 09:42:54.531602,Intersection_12,Wrong Lane,Bus,5
V0595,2025-11-08 21:04:54.531602,Intersection_4,Speeding,Bus,5
V0596,2025-11-05 09:49:54.531602,Intersection_18,Red Light,Bus,4
V0597,2025-11-06 23:30:54.531602,Intersection_9,Wrong Lane,Bike,4
V0598,2025-11-08 20:35:54.531602,Intersection_6,Wrong Lane,Truck,2
V0599,2025-11-07 18:16:54.531602,Intersection_8,No Helmet,Truck,5
V0600,2025-11-06 11:37:54.531602,Intersection_14,Wrong Lane,Truck,2
V0601,2025-11-04 00:34:54.531602,Intersection_9,Wrong Lane,Truck,5
V0602,2025-11-06 02:25:54.531602,Intersection_19,Wrong Lane,Truck,4
V0603,2025-11-06 05:37:54.531602,Intersection_3,Speeding,Bus,5
V0604,2025-11-04 06:45:54.531602,Intersection_13,No Helmet,Bike,4
V0605,2025-11-09 02:28:54.531602,Intersection_5,Wrong Lane,Bus,2
V0606,2025-11-05 07:28:54.531602,Intersection_5,Wrong Lane,Car,1
V0607,2025-11-09 01:57:54.531602,Intersection_4,Wrong Lane,Car,3
V0608,2025-11-10 12:08:54.531602,Intersection_15,No Helmet,Bike,5
V0609,2025-11-06 13:59:54.531602,Intersection_19,No Helmet,Truck,2
V0610,2025-11-06 20:42:54.531602,Intersection_18,Wrong Lane,Car,5
V0611,2025-11-07 13:12:54.531602,Intersection_5,Wrong Lane,Bike,1
V0612,2025-11-10 12:28:54.531602,Intersection_6,Red Light,Bus,5
V0613,2025-11-10 13:27:54.531602,Intersection_12,Red Light,Truck,1
V0614,2025-11-07 11:55:54.531602,Intersection_8,Wrong Lane,Bus,2
V0615,2025-11-04 09:35:54.531602,Intersection_11,Wrong Lane,Truck,2
V0616,2025-11-08 13:31:54.531602,Intersection_19,Wrong Lane,Bus,2
V0617,2025-11-06 18:45:54.531602,Intersection_1,Wrong Lane,Bus,2
V0618,2025-11-08 06:03:54.531602,Intersection_18,Wrong Lane,Car,1
V0619,2025-11-04 15:31:54.531602,Intersection_15,Speeding,Truck,4
V0620,2025-11-03 18:31:54.531602,Intersection_7,No Helmet,Car,1
V0621,2025-11-07 02:23:54.531602,Intersection_6,Wrong Lane,Truck,1
V0622,2025-11-05 23:20:54.531602,Intersection_19,Speeding,Bike,3
V0623,2025-11-05 13:28:54.531602,Intersection_10,Red Light,Car,1
V0624,2025-11-10 13:57:54.531602,Intersection_1,Red Light,Bike,3
V0625,2025-11-08 21:54:54.531602,Intersection_5,Red Light,Truck,1
V0626,2025-11-10 11:11:54.531602,Intersection_20,Wrong Lane,Bus,3
V0627,2025-11-05 10:22:54.531602,Intersection_2,Wrong Lane,Bike,5
V0628,2025-11-08 16:08:54.531602,Intersection_3,Red Light,Bus,1
V0629,2025-11-10 00:08:54.531602,Intersection_18,Wrong Lane,Car,5
V0630,2025-11-06 03:58:54.531602,Intersection_9,Red Light,Truck,5
V0631,2025-11-04 17:29:54.531602,Intersection_14,Wrong Lane,Bike,1
V0632,2025-11-08 22:26:54.531602,Intersection_7,No Helmet,Car,4
V0633,2025-11-07 20:58:54.531602,Intersection_4,Speeding,Bus,1
V0634,2025-11-05 20:37:54.531602,Intersection_1,Red Light,Bus,1
V0635,2025-11-05 19:28:54.531602,Intersection_18,Wrong Lane,Bus,3
V0636,2025-11-07 06:27:54.531602,Intersection_18,Red Light,Truck,2
V0637,2025-11-08 16:43:54.531602,Intersection_8,Red Light,Car,2
V0638,2025-11-03 19:00:54.531602,Intersection_4,Speeding,Bike,5
V0639,2025-11-10 04:11:54.531602,Intersection_14,Red Light,Truck,5
V0640,2025-11-04 05:43:54.531602,Intersection_10,Red Light,Truck,5
V0641,2025-11-05 00:25:54.531602,Intersection_20,Red Light,Bus,2
V0642,2025-11-04 08:08:54.531602,Intersection_14,No Helmet,Truck,5
V0643,2025-11-04 16:37:54.531602,Intersection_18,Red Light,Bus,4
V0644,2025-11-06 12:37:54.531602,Intersection_16,Wrong Lane,Bike,1
V0645,2025-11-06 03:54:54.531602,Intersection_11,Red Light,Truck,4
V0646,2025-11-05 16:21:54.531602,Intersection_2,Red Light,Bike,3
V0647,2025-11-08 03:41:54.531602,Intersection_1,Speeding,Truck,2
V0648,2025-11-08 08:22:54.531602,Intersection_15,No Helmet,Car,3
V0649,2025-11-05 12:13:54.531602,Intersection_18,Speeding,Bike,4
V0650,2025-11-09 15:26:54.531602,Intersection_20,Red Light,Bus,1
V0651,2025-11-06 16:09:54.531602,Intersection_7,Red Light,Bus,2
V0652,2025-11-05 23:36:54.531602,Intersection_5,Wrong Lane,Bike,1
V0653,2025-11-05 18:27:54.531602,Intersection_8,Wrong Lane,Car,2
V0654,2025-11-10 04:29:54.531602,Intersection_15,No Helmet,Truck,2
V0655,2025-11-06 16:54:54.531602,Intersection_12,Speeding,Bike,2
V0656,2025-11-04 04:11:54.531602,Intersection_3,Red Light,Truck,4
V0657,2025-11-05 19:32:54.531602,Intersection_18,Speeding,Bus,3
V0658,2025-11-04 16:58:54.531602,Intersection_11,Wrong Lane,Truck,1
V0659,2025-11-08 14:10:54.531602,Intersection_5,Red Light,Truck,3
V0660,2025-11-04 15:01:54.531602,Intersection_10,No Helmet,Bus,2
V0661,2025-11-05 15:58:54.531602,Intersection_6,Speeding,Car,4
V0662,2025-11-07 12:43:54.531602,Intersection_6,Speeding,Truck,3
V0663,2025-11-04 07:01:54.531602,Intersection_4,Red Light,Car,2
V0664,2025-11-07 11:08:54.531602,Intersection_14,Speeding,Car,3
V0665,2025-11-07 01:46:54.531602,Intersection_5,No Helmet,Truck,2
V0666,2025-11-09 11:29:54.531602,Intersection_9,Wrong Lane,Bike,5
V0667,2025-11-08 20:47:54.531602,Intersection_18,Speeding,Bus,3
V0668,2025-11-07 03:31:54.531602,Intersection_6,Speeding,Bike,3
V0669,2025-11-04 17:24:54.531602,Intersection_14,Speeding,Bus,5
V0670,2025-11-05 13:00:54.531602,Intersection_13,Wrong Lane,Bus,3
V0671,2025-11-09 07:31:54.531602,Intersection_6,No Helmet,Bike,2
V0672,2025-11-06 07:33:54.531602,Intersection_15,No Helmet,Bike,1
V0673,2025-11-03 20:24:54.531602,Intersection_16,Red Light,Bike,4
V0674,2025-11-09 03:20:54.531602,Intersection_16,Red Light,Car,1
V0675,2025-11-07 03:58:54.531602,Intersection_20,Red Light,Bus,4
V0676,2025-11-05 05:35:54.531602,Intersection_4,Speeding,Car,1
V0677,2025-11-07 06:11:54.531602,Intersection_14,Wrong Lane,Truck,4
V0678,2025-11-10 02:34:54.531602,Intersection_16,Speeding,Car,1
V0679,2025-11-06 18:10:54.531602,Intersection_7,No Helmet,Bus,3
V0680,2025-11-09 13:59:54.531602,Intersection_2,Wrong Lane,Bike,1
V0681,2025-11-09 03:00:54.531602,Intersection_15,Speeding,Car,1
V0682,2025-11-04 01:53:54.531602,Intersection_11,Speeding,Truck,1
V0683,2025-11-10 13:07:54.531602,Intersection_10,Red Light,Bike,3
V0684,2025-11-05 09:20:54.531602,Intersection_19,No Helmet,Truck,3
V0685,2025-11-09 01:46:54.531602,Intersection_19,Wrong Lane,Bus,4
V0686,2025-11-09 15:25:54.531602,Intersection_1,Wrong Lane,Truck,4
V0687,2025-11-04 09:29:54.531602,Intersection_20,No Helmet,Bike,1
V0688,2025-11-08 16:36:54.531602,Intersection_5,Speeding,Bus,5
V0689,2025-11-10 01:25:54.531602,Intersection_12,No Helmet,Truck,2
V0690,2025-11-04 22:17:54.531602,Intersection_11,Speeding,Bike,4
V0691,2025-11-05 12:41:54.531602,Intersection_9,Red Light,Bus,1
V0692,2025-11-08 00:02:54.531602,Intersection_14,Speeding,Bike,3
V0693,2025-11-06 16:38:54.531602,Intersection_3,Wrong Lane,Bus,4
V0694,2025-11-07 06:04:54.531602,Intersection_6,Wrong Lane,Bus,5
V0695,2025-11-10 06:21:54.531602,Intersection_9,No Helmet,Car,3
V0696,2025-11-10 07:05:54.531602,Intersection_8,Red Light,Car,2
V0697,2025-11-03 22:03:54.531602,Intersection_8,Speeding,Bus,4
V0698,2025-11-06 10:09:54.531602,Intersection_11,Wrong Lane,Bike,5
V0699,2025-11-05 17:41:54.531602,Intersection_18,No Helmet,Bus,4
V0700,2025-11-10 00:11:54.531602,Intersection_13,Speeding,Truck,5
V0701,2025-11-04 17:30:54.531602,Intersection_15,Wrong Lane,Truck,5
V0702,2025-11-10 02:07:54.531602,Intersection_19,Speeding,Truck,2
V0703,2025-11-06 09:44:54.531602,Intersection_5,Wrong Lane,Bike,1
V0704,2025-11-06 17:17:54.531602,Intersection_2,Speeding,Bike,4
V0705,2025-11-06 12:42:54.531602,Intersection_9,Wrong Lane,Truck,3
V0706,2025-11-04 09:21:54.531602,Intersection_7,Wrong Lane,Bus,3
V0707,2025-11-07 07:57:54.531602,Intersection_19,Speeding,Bus,3
V0708,2025-11-05 16:03:54.531602,Intersection_2,Speeding,Truck,4
V0709,2025-11-09 12:49:54.531602,Intersection_4,Speeding,Car,2
V0710,2025-11-03 23:53:54.531602,Intersection_6,Wrong Lane,Car,1
V0711,2025-11-09 10:06:54.531602,Intersection_18,Speeding,Bike,1
V0712,2025-11-05 09:40:54.531602,Intersection_19,Wrong Lane,Car,2
V0713,2025-11-05 22:59:54.531602,Intersection_18,Wrong Lane,Truck,1
V0714,2025-11-05 01:28:54.531602,Intersection_7,Speeding,Bike,5
V0715,2025-11-07 23:51:54.531602,Intersection_11,No Helmet,Bus,1
V0716,2025-11-04 19:14:54.531602,Intersection_3,Speeding,Truck,4
V0717,2025-11-09 16:25:54.531602,Intersection_13,Wrong Lane,Truck,1
V0718,2025-11-05 13:49:54.531602,Intersection_11,Speeding,Bike,4
V0719,2025-11-05 15:37:54.531602,Intersection_17,Wrong Lane,Bus,1
