Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0361,2025-11-02 02:54:07.169064,Intersection_13,Wrong Lane,Car,5
V0362,2025-11-01 01:02:07.169064,Intersection_18,Red Light,Bike,2
V0363,2025-11-07 03:38:07.169064,Intersection_15,Wrong Lane,Car,2
V0364,2025-11-05 16:06:07.169064,Intersection_10,Red Light,Bike,3
V0365,2025-11-06 09:54:07.169064,Intersection_15,Wrong Lane,Truck,3
V0366,2025-11-07 04:33:07.169064,Intersection_17,No Helmet,Bus,4
V0367,2025-11-03 14:28:07.169064,Intersection_10,Speeding,Bus,1
V0368,2025-11-02 05:37:07.169064,Intersection_10,No Helmet,Bike,5
V0369,2025-11-03 21:44:07.169064,Intersection_9,Speeding,Truck,5
V0370,2025-11-03 09:02:07.169064,Intersection_10,Red Light,Bus,1
V0371,2025-11-07 12:06:07.169064,Intersection_6,No Helmet,Truck,3
V0372,2025-11-05 17:45:07.169064,Intersection_18,No Helmet,Car,3
V0373,2025-11-07 09:32:07.169064,Intersection_10,No Helmet,Bus,3
V0374,2025-11-02 12:46:07.169064,Intersection_5,Speeding,Truck,5
V0375,2025-11-03 18:03:07.169064,Intersection_5,Wrong Lane,Bike,1
V0376,2025-11-03 14:29:07.169064,Intersection_12,Speeding,Truck,4
V0377,2025-11-02 23:21:07.169064,Intersection_17,Red Light,Bike,5
V0378,2025-11-04 11:36:07.169064,Intersection_7,Wrong Lane,Truck,2
V0379,2025-11-06 14:37:07.169064,Intersection_19,Speeding,Bus,5
V0380,2025-11-03 11:07:07.169064,Intersection_19,Red Light,Bus,5
V0381,2025-11-01 15:22:07.169064,Intersection_7,Red Light,Bus,4
V0382,2025-11-06 11:13:07.169064,Intersection_3,Wrong Lane,Car,4
V0383,2025-11-03 18:47:07.169064,Intersection_3,No Helmet,Car,5
V0384,2025-11-06 06:43:07.169064,Intersection_18,Speeding,Bus,1
V0385,2025-11-03 00:24:07.169064,Intersection_5,Red Light,Truck,4
V0386,2025-11-01 00:06:07.169064,Intersection_1,No Helmet,Car,4
V0387,2025-11-06 04:35:07.169064,Intersection_11,No Helmet,Car,3
V0388,2025-11-04 06:30:07.169064,Intersection_8,No Helmet,Truck,5
V0389,2025-11-05 12:18:07.169064,Intersection_4,No Helmet,Truck,2
V0390,2025-11-07 02:38:07.169064,Intersection_15,Red Light,Car,4
V0391,2025-11-04 09:47:07.169064,Intersection_18,Speeding,Bike,2
V0392,2025-11-04 14:40:07.169064,Intersection_4,Wrong Lane,Bus,2
V0393,2025-11-06 05:12:07.169064,Intersection_14,Speeding,Truck,2
V0394,2025-11-07 08:31:07.169064,Intersection_6,No Helmet,Bus,4
V0395,2025-11-01 22:59:07.169064,Intersection_1,No Helmet,Car,2
V0396,2025-11-06 23:33:07.169064,Intersection_5,Wrong Lane,Bus,4
V0397,2025-11-02 02:10:07.169064,Intersection_20,No Helmet,Bus,5
V0398,2025-11-02 18:55:07.169064,Intersection_18,No Helmet,Bus,2
V0399,2025-10-31 19:59:07.169064,Intersection_4,Red Light,Truck,2
V0400,2025-11-03 11:34:07.169064,Intersection_4,No Helmet,Bike,1
V0401,2025-11-05 16:26:07.169064,Intersection_8,Wrong Lane,Truck,4
V0402,2025-11-03 10:36:07.169064,Intersection_4,No Helmet,Car,4
V0403,2025-11-05 11:49:07.169064,Intersection_16,Wrong Lane,Car,2
V0404,2025-11-05 08:28:07.169064,Intersection_20,Red Light,Bike,1
V0405,2025-11-01 16:40:07.169064,Intersection_3,Speeding,Bus,5
V0406,2025-11-04 16:46:07.169064,Intersection_14,Speeding,Bike,1
V0407,2025-11-03 10:07:07.169064,Intersection_17,No Helmet,Bus,3
V0408,2025-11-01 22:33:07.169064,Intersection_10,No Helmet,Truck,3
V0409,2025-11-01 20:11:07.169064,Intersection_8,Red Light,Bus,1
V0410,2025-11-06 19:04:07.169064,Intersection_3,No Helmet,Bus,5
V0411,2025-11-02 17:35:07.169064,Intersection_14,Wrong Lane,Car,3
V0412,2025-11-01 09:14:07.169064,Intersection_13,Wrong Lane,Bike,3
V0413,2025-11-04 19:43:07.169064,Intersection_6,Wrong Lane,Truck,2
V0414,2025-11-06 02:14:07.169064,Intersection_4,Wrong Lane,Truck,2
V0415,2025-11-01 22:51:07.169064,Intersection_17,Wrong Lane,Truck,4
V0416,2025-11-03 01:55:07.169064,Intersection_12,Red Light,Bus,1
V0417,2025-11-02 15:01:07.169064,Intersection_12,Red Light,Bus,4
V0418,2025-11-06 10:04:07.169064,Intersection_12,Red Light,Car,4
V0419,2025-11-05 16:38:07.169064,Intersection_1,Red Light,Bike,5
V0420,2025-10-31 17:54:07.169064,Intersection_9,Red Light,Bus,3
V0421,2025-11-03 15:31:07.169064,Intersection_1,Red Light,Car,5
V0422,2025-11-05 19:31:07.169064,Intersection_6,No Helmet,Car,3
V0423,2025-11-05 06:55:07.169064,Intersection_18,Speeding,Bike,2
V0424,2025-11-01 04:08:07.169064,Intersection_7,No Helmet,Car,5
V0425,2025-11-01 08:59:07.169064,Intersection_20,Wrong Lane,Bus,3
V0426,2025-11-03 12:48:07.169064,Intersection_14,Speeding,Truck,1
V0427,2025-11-04 13:21:07.169064,Intersection_15,No Helmet,Car,3
V0428,2025-11-04 22:17:07.169064,Intersection_13,Speeding,Car,2
V0429,2025-11-01 23:08:07.169064,Intersection_19,Speeding,Car,4
V0430,2025-11-02 22:12:07.169064,Intersection_20,Wrong Lane,Truck,4
V0431,2025-11-06 15:53:07.169064,Intersection_2,Red Light,Bus,3
V0432,2025-11-02 16:44:07.169064,Intersection_12,Wrong Lane,Car,2
V0433,2025-10-31 20:16:07.169064,Intersection_16,Red Light,Car,5
V0434,2025-11-03 06:19:07.169064,Intersection_8,Red Light,Bike,5
V0435,2025-11-03 12:11:07.169064,Intersection_13,Speeding,Bike,1
V0436,2025-11-06 09:56:07.169064,Intersection_9,Wrong Lane,Truck,4
V0437,2025-11-03 02:00:07.169064,Intersection_10,Speeding,Bike,5
V0438,2025-11-03 13:40:07.169064,Intersection_2,Red Light,Car,4
V0439,2025-11-06 23:07:07.169064,Intersection_6,Speeding,Truck,1
V0440,2025-11-07 05:39:07.169064,Intersection_1,Speeding,Bike,3
V0441,2025-11-06 03:32:07.169064,Intersection_6,Red Light,Car,5
V0442,2025-11-05 22:00:07.169064,Intersection_6,Speeding,Car,2
V0443,2025-11-01 03:02:07.169064,Intersection_7,Red Light,Bus,1
V0444,2025-11-06 00:52:07.169064,Intersection_19,Red Light,Truck,4
V0445,2025-11-07 02:00:07.169064,Intersection_5,No Helmet,Truck,4
V0446,2025-11-04 13:48:07.169064,Intersection_17,Speeding,Bus,2
V0447,2025-11-03 06:34:07.169064,Intersection_4,Speeding,Car,1
V0448,2025-11-04 22:00:07.169064,Intersection_5,Red Light,Car,4
V0449,2025-11-05 00:20:07.169064,Intersection_2,Speeding,Bus,5
V0450,2025-11-03 10:38:07.169064,Intersection_4,Speeding,Bike,2
V0451,2025-11-07 12:08:07.169064,Intersection_1,Speeding,Car,5
V0452,2025-11-05 14:40:07.169064,Intersection_7,Speeding,Bus,4
V0453,2025-11-04 17:22:07.169064,Intersection_7,No Helmet,Car,1
V0454,2025-11-07 10:18:07.169064,Intersection_19,Wrong Lane,Bike,5
V0455,2025-11-04 20:23:07.169064,Intersection_12,Red Light,Bike,1
V0456,2025-11-02 22:46:07.169064,Intersection_19,Wrong Lane,Bike,4
V0457,2025-11-01 12:21:07.169064,Intersection_5,Speeding,Bus,3
V0458,2025-11-05 12:38:07.169064,Intersection_5,Red Light,Bus,1
V0459,2025-11-05 08:11:07.169064,Intersection_8,No Helmet,Truck,1
V0460,2025-11-05 15:01:07.169064,Intersection_13,Wrong Lane,Car,1
V0461,2025-11-05 22:11:07.169064,Intersection_6,Wrong Lane,Bus,2
V0462,2025-11-02 13:02:07.169064,Intersection_7,Wrong Lane,Car,3
V0463,2025-11-03 05:54:07.169064,Intersection_6,No Helmet,Bus,3
V0464,2025-11-04 06:15:07.169064,Intersection_18,Wrong Lane,Bike,2
V0465,2025-11-06 19:39:07.169064,Intersection_3,Wrong Lane,Truck,3
V0466,2025-11-01 02:31:07.169064,Intersection_11,No Helmet,Bike,3
V0467,2025-11-04 22:05:07.169064,Intersection_19,Red Light,Bike,2
V0468,2025-11-01 19:55:07.169064,Intersection_15,No Helmet,Bus,4
V0469,2025-11-06 18:58:07.169064,Intersection_13,Speeding,Car,1
V0470,2025-11-05 11:05:07.169064,Intersection_9,Wrong Lane,Bus,1
V0471,2025-11-05 10:41:07.169064,Intersection_3,No Helmet,Car,1
V0472,2025-11-04 01:02:07.169064,Intersection_16,No Helmet,Bike,5
V0473,2025-11-03 12:27:07.169064,Intersection_9,Wrong Lane,Car,2
V0474,2025-11-07 05:29:07.169064,Intersection_4,Red Light,Truck,3
V0475,2025-11-05 12:11:07.169064,Intersection_13,Red Light,Truck,3
V0476,2025-11-02 20:26:07.169064,Intersection_18,Wrong Lane,Bus,2
V0477,2025-11-01 20:17:07.169064,Intersection_19,Wrong Lane,Bike,1
V0478,2025-11-01 16:56:07.169064,Intersection_7,Wrong Lane,Bus,4
V0479,2025-11-06 23:36:07.169064,Intersection_6,Wrong Lane,Truck,3
V0480,2025-11-04 22:15:07.169064,Intersection_6,Wrong Lane,Car,3
V0481,2025-10-31 19:02:07.169064,Intersection_7,Wrong Lane,Bike,5
V0482,2025-11-04 12:04:07.169064,Intersection_10,No Helmet,Truck,3
V0483,2025-11-02 16:06:07.169064,Intersection_19,Wrong Lane,Bike,3
V0484,2025-11-04 12:19:07.169064,Intersection_11,Wrong Lane,Bus,1
V0485,2025-11-03 13:28:07.169064,Intersection_15,Wrong Lane,Truck,5
V0486,2025-10-31 18:29:07.169064,Intersection_10,Red Light,Bike,1
V0487,2025-11-05 12:16:07.169064,Intersection_18,Wrong Lane,Bike,5
V0488,2025-11-04 09:50:07.169064,Intersection_6,No Helmet,Car,3
V0489,2025-11-01 11:26:07.169064,Intersection_5,Red Light,Bike,1
V0490,2025-11-03 23:39:07.169064,Intersection_7,Wrong Lane,Bus,1
V0491,2025-11-07 05:54:07.169064,Intersection_5,Red Light,Truck,1
V0492,2025-11-04 03:21:07.169064,Intersection_12,Red Light,Truck,3
V0493,2025-11-05 04:49:07.169064,Intersection_6,Speeding,Truck,5
V0494,2025-11-01 16:33:07.169064,Intersection_14,Red Light,Car,4
V0495,2025-11-04 04:28:07.169064,Intersection_5,Red Light,Truck,4
V0496,2025-11-01 01:32:07.169064,Intersection_10,Red Light,Bike,5
V0497,2025-11-05 05:30:07.169064,Intersection_18,Wrong Lane,Truck,2
V0498,2025-10-31 17:40:07.169064,Intersection_13,Wrong Lane,Bike,2
V0499,2025-11-04 06:10:07.169064,Intersection_19,Wrong Lane,Car,5
V0500,2025-11-02 05:00:07.169064,Intersection_16,No Helmet,Truck,5
V0501,2025-11-05 02:59:07.169064,Intersection_18,No Helmet,Bike,3
V0502,2025-11-02 16:05:07.169064,Intersection_11,Speeding,Bus,3
V0503,2025-11-06 03:03:07.169064,Intersection_6,Red Light,Bus,3
V0504,2025-11-04 11:10:07.169064,Intersection_16,Red Light,Truck,1
V0505,2025-11-01 17:29:07.169064,Intersection_7,Wrong Lane,Car,5
V0506,2025-11-06 19:37:07.169064,Intersection_10,No Helmet,Truck,3
V0507,2025-11-04 13:10:07.169064,Intersection_6,No Helmet,Bus,2
V0508,2025-11-02 18:46:07.169064,Intersection_13,No Helmet,Car,1
V0509,2025-10-31 15:58:07.169064,Intersection_9,Wrong Lane,Bike,1
V0510,2025-10-31 21:52:07.169064,Intersection_18,Wrong Lane,Bike,1
V0511,2025-11-04 21:58:07.169064,Intersection_17,Speeding,Car,2
V0512,2025-11-02 01:11:07.169064,Intersection_5,No Helmet,Bike,2
V0513,2025-11-02 16:12:07.169064,Intersection_3,Wrong Lane,Bus,3
V0514,2025-11-01 08:35:07.170063,Intersection_5,No Helmet,Bike,1
V0515,2025-11-02 19:54:07.170063,Intersection_9,No Helmet,Truck,4
V0516,2025-11-01 04:40:07.170063,Intersection_10,Speeding,Car,2
V0517,2025-11-06 23:34:07.170063,Intersection_4,Wrong Lane,Car,3
V0518,2025-11-01 11:43:07.170063,Intersection_5,Speeding,Car,5
V0519,2025-11-03 02:56:07.170063,Intersection_17,No Helmet,Bus,3
V0520,2025-11-04 22:59:07.170063,Intersection_20,Speeding,Bus,1
V0521,2025-11-02 16:04:07.170063,Intersection_4,No Helmet,Car,3
V0522,2025-11-07 04:32:07.170063,Intersection_6,Red Light,Car,4
V0523,2025-11-05 09:52:07.170063,Intersection_19,No Helmet,Bike,5
V0524,2025-11-07 11:07:07.170063,Intersection_11,Speeding,Truck,3
V0525,2025-11-01 21:03:07.170063,Intersection_8,Speeding,Bike,2
V0526,2025-11-06 13:04:07.170063,Intersection_14,Speeding,Car,3
V0527,2025-11-06 05:02:07.170063,Intersection_18,Red Light,Bus,4
V0528,2025-11-06 20:56:07.170063,Intersection_8,Speeding,Bus,1
V0529,2025-11-07 07:42:07.170063,Intersection_5,No Helmet,Bike,5
V0530,2025-11-06 23:44:07.170063,Intersection_6,Red Light,Car,4
V0531,2025-11-07 11:11:07.170063,Intersection_17,Red Light,Bike,2
V0532,2025-11-07 01:40:07.170063,Intersection_4,Wrong Lane,Bike,5
V0533,2025-11-01 09:14:07.170063,Intersection_18,Speeding,Car,4
V0534,2025-11-02 22:34:07.170063,Intersection_3,Speeding,Car,1
V0535,2025-11-03 10:54:07.170063,Intersection_6,Red Light,Truck,1
V0536,2025-11-01 08:12:07.170063,Intersection_7,Wrong Lane,Car,4
V0537,2025-11-02 20:38:07.170063,Intersection_8,Speeding,Bike,4
V0538,2025-10-31 22:54:07.170063,Intersection_1,Wrong Lane,Car,3
V0539,2025-11-01 14:56:07.170063,Intersection_10,Wrong Lane,Truck,3
V0540,2025-11-01 15:26:07.170063,Intersection_16,Wrong Lane,Bike,3
V0541,2025-11-05 01:44:07.170063,Intersection_1,Wrong Lane,Car,5
V0542,2025-11-01 00:16:07.170063,Intersection_13,Wrong Lane,Truck,3
V0543,2025-11-02 17:11:07.170063,Intersection_20,No Helmet,Bus,4
V0544,2025-11-03 21:20:07.170063,Intersection_14,Wrong Lane,Bike,2
V0545,2025-11-03 20:07:07.170063,Intersection_19,Red Light,Truck,3
V0546,2025-11-04 05:30:07.170063,Intersection_18,Wrong Lane,Car,2
V0547,2025-11-03 00:38:07.170063,Intersection_4,No Helmet,Truck,4
V0548,2025-11-01 04:51:07.170063,Intersection_3,No Helmet,Car,1
V0549,2025-11-02 11:18:07.170063,Intersection_19,No Helmet,Truck,1
V0550,2025-11-07 02:26:07.170063,Intersection_19,No Helmet,Truck,2
V0551,2025-11-05 08:09:07.170063,Intersection_7,Wrong Lane,Bus,3
V0552,2025-11-05 18:23:07.170063,Intersection_17,No Helmet,Bus,5
V0553,2025-11-06 02:42:07.170063,Intersection_17,Wrong Lane,Truck,2
V0554,2025-11-01 16:49:07.170063,Intersection_18,Red Light,Truck,3
V0555,2025-11-06 05:24:07.170063,Intersection_15,Speeding,Bus,4
V0556,2025-11-01 22:05:07.170063,Intersection_5,Red Light,Car,4
V0557,2025-11-04 19:18:07.170063,Intersection_19,No Helmet,Bike,1
V0558,2025-11-01 15:27:07.170063,Intersection_20,Speeding,Bus,5
V0559,2025-11-06 20:05:07.170063,Intersection_7,Wrong Lane,Bike,2
V0560,2025-11-01 11:39:07.170063,Intersection_1,No Helmet,Bus,2
V0561,2025-11-01 07:31:07.170063,Intersection_3,No Helmet,Car,4
V0562,2025-10-31 16:29:07.170063,Intersection_13,No Helmet,Bus,1
V0563,2025-11-03 01:46:07.170063,Intersection_12,Wrong Lane,Bike,1
V0564,2025-11-06 05:39:07.170063,Intersection_18,Wrong Lane,Car,5
V0565,2025-11-07 00:08:07.170063,Intersection_16,No Helmet,Bike,2
V0566,2025-11-01 03:38:07.170063,Intersection_20,Speeding,Car,1
V0567,2025-11-03 00:57:07.170063,Intersection_3,Speeding,Bus,1
V0568,2025-10-31 21:10:07.170063,Intersection_6,Red Light,Truck,3
V0569,2025-11-04 20:43:07.170063,Intersection_7,Wrong Lane,Bus,4
V0570,2025-11-04 08:30:07.170063,Intersection_15,No Helmet,Bike,4
V0571,2025-11-01 05:50:07.170063,Intersection_19,No Helmet,Car,3
V0572,2025-11-05 13:52:07.170063,Intersection_8,Wrong Lane,Bus,5
V0573,2025-11-02 20:38:07.170063,Intersection_20,Red Light,Car,4
V0574,2025-11-01 23:35:07.170063,Intersection_10,Speeding,Truck,5
V0575,2025-11-07 02:09:07.170063,Intersection_5,Red Light,Bus,1
V0576,2025-11-03 12:58:07.170063,Intersection_20,Wrong Lane,Car,2
V0577,2025-11-06 09:15:07.170063,Intersection_14,Speeding,Bus,1
V0578,2025-11-01 10:19:07.170063,Intersection_12,Red Light,Truck,2
V0579,2025-11-06 10:52:07.170063,Intersection_5,Wrong Lane,Truck,2
V0580,2025-11-04 20:37:07.170063,Intersection_10,Wrong Lane,Bike,2
V0581,2025-11-02 08:27:07.170063,Intersection_14,Speeding,Bus,2
V0582,2025-11-01 22:40:07.170063,Intersection_13,Red Light,Bus,5
V0583,2025-11-01 17:59:07.170063,Intersection_17,Speeding,Bus,4
V0584,2025-11-06 23:10:07.170063,Intersection_4,Red Light,Car,5
V0585,2025-11-07 00:52:07.170063,Intersection_6,Wrong Lane,Bus,1
V0586,2025-11-05 12:59:07.170063,Intersection_19,No Helmet,Truck,2
V0587,2025-11-07 00:00:07.170063,Intersection_18,No Helmet,Car,4
V0588,2025-11-04 05:01:07.170063,Intersection_11,Wrong Lane,Car,2
V0589,2025-11-02 06:35:07.170063,Intersection_10,Speeding,Truck,1
V0590,2025-11-04 04:14:07.170063,Intersection_19,Wrong Lane,Car,2
V0591,2025-11-07 12:53:07.170063,Intersection_5,Wrong Lane,Bus,1
V0592,2025-11-04 04:49:07.170063,Intersection_4,No Helmet,Bus,1
V0593,2025-11-07 05:59:07.170063,Intersection_7,Red Light,Bus,5
V0594,2025-10-31 19:54:07.170063,Intersection_3,No Helmet,Truck,5
V0595,2025-11-07 05:59:07.170063,Intersection_7,Red Light,Car,2
V0596,2025-11-07 05:04:07.170063,Intersection_6,Speeding,Bus,3
V0597,2025-11-03 23:00:07.170063,Intersection_3,Red Light,Car,2
V0598,2025-11-06 13:51:07.170063,Intersection_1,No Helmet,Bike,1
V0599,2025-11-06 21:39:07.170063,Intersection_20,Speeding,Truck,3
V0600,2025-11-02 23:49:07.170063,Intersection_18,Wrong Lane,Bike,1
V0601,2025-11-06 15:57:07.170063,Intersection_20,Wrong Lane,Bike,5
V0602,2025-11-02 00:37:07.170063,Intersection_14,Speeding,Truck,1
V0603,2025-11-07 13:52:07.170063,Intersection_6,Wrong Lane,Truck,1
V0604,2025-11-02 00:49:07.170063,Intersection_15,Speeding,Bus,3
V0605,2025-11-05 05:04:07.170063,Intersection_7,Red Light,Bike,2
V0606,2025-11-02 03:46:07.170063,Intersection_19,Wrong Lane,Bus,3
V0607,2025-11-04 09:24:07.170063,Intersection_17,Wrong Lane,Bus,1
V0608,2025-11-03 06:28:07.170063,Intersection_7,No Helmet,Bus,2
V0609,2025-11-03 14:22:07.170063,Intersection_15,Speeding,Bike,5
V0610,2025-11-06 19:54:07.170063,Intersection_20,Red Light,Truck,3
V0611,2025-11-01 00:33:07.170063,Intersection_5,Speeding,Bus,2
V0612,2025-11-05 12:01:07.170063,Intersection_16,Wrong Lane,Truck,5
V0613,2025-11-03 14:50:07.170063,Intersection_12,Speeding,Bike,2
V0614,2025-11-05 04:49:07.170063,Intersection_13,Speeding,Car,2
V0615,2025-11-04 09:36:07.170063,Intersection_4,Red Light,Bus,1
V0616,2025-11-05 20:55:07.170063,Intersection_15,Speeding,Car,5
V0617,2025-11-05 01:04:07.170063,Intersection_12,Red Light,Car,4
V0618,2025-11-01 12:52:07.170063,Intersection_18,No Helmet,Truck,1
V0619,2025-11-04 18:06:07.170063,Intersection_20,Red Light,Bus,4
V0620,2025-11-03 20:31:07.170063,Intersection_5,Wrong Lane,Truck,5
V0621,2025-11-04 22:48:07.170063,Intersection_4,Red Light,Car,5
V0622,2025-11-03 00:54:07.170063,Intersection_9,Wrong Lane,Truck,5
V0623,2025-11-04 08:26:07.170063,Intersection_9,Wrong Lane,Bike,1
V0624,2025-11-07 11:27:07.170063,Intersection_3,Red Light,Truck,1
V0625,2025-11-02 16:49:07.170063,Intersection_7,No Helmet,Truck,1
V0626,2025-11-02 22:11:07.170063,Intersection_16,Red Light,Truck,3
V0627,2025-11-03 21:58:07.170063,Intersection_3,Speeding,Truck,2
V0628,2025-10-31 23:05:07.170063,Intersection_13,Wrong Lane,Bus,3
V0629,2025-11-06 04:58:07.170063,Intersection_18,Red Light,Bike,3
V0630,2025-11-07 10:52:07.170063,Intersection_9,Wrong Lane,Truck,2
V0631,2025-11-07 04:36:07.170063,Intersection_1,No Helmet,Bus,5
V0632,2025-11-02 09:12:07.170063,Intersection_7,Speeding,Bus,1
V0633,2025-11-03 17:28:07.170063,Intersection_7,Red Light,Bike,4
V0634,2025-11-06 21:53:07.170063,Intersection_11,Speeding,Bus,2
V0635,2025-11-03 22:14:07.170063,Intersection_10,Red Light,Bus,5
V0636,2025-11-03 15:11:07.170063,Intersection_15,Wrong Lane,Bike,2
V0637,2025-11-01 18:16:07.170063,Intersection_11,No Helmet,Bus,5
V0638,2025-11-01 14:05:07.170063,Intersection_12,Wrong Lane,Truck,5
V0639,2025-11-03 22:06:07.170063,Intersection_15,Speeding,Car,5
V0640,2025-11-05 13:50:07.170063,Intersection_5,Wrong Lane,Car,3
V0641,2025-11-01 22:28:07.170063,Intersection_15,No Helmet,Truck,5
V0642,2025-11-01 18:13:07.170063,Intersection_1,Wrong Lane,Bus,2
V0643,2025-11-04 10:01:07.170063,Intersection_13,No Helmet,Car,5
V0644,2025-11-02 23:25:07.170063,Intersection_6,Wrong Lane,Bus,4
V0645,2025-10-31 18:44:07.170063,Intersection_20,Red Light,Bike,1
V0646,2025-11-04 03:05:07.170063,Intersection_12,Red Light,Truck,2
V0647,2025-11-02 13:19:07.170063,Intersection_17,Red Light,Bus,5
V0648,2025-11-06 02:32:07.170063,Intersection_13,No Helmet,Bus,1
V0649,2025-11-05 08:03:07.170063,Intersection_11,Red Light,Car,1
V0650,2025-11-02 15:50:07.170063,Intersection_3,Red Light,Bike,2
V0651,2025-11-03 17:57:07.170063,Intersection_9,No Helmet,Car,5
V0652,2025-11-06 15:41:07.170063,Intersection_15,Speeding,Bike,3
V0653,2025-11-02 05:33:07.170063,Intersection_16,Wrong Lane,Car,3
V0654,2025-11-06 21:51:07.170063,Intersection_5,Wrong Lane,Bike,4
V0655,2025-11-03 12:56:07.170063,Intersection_2,Wrong Lane,Car,2
V0656,2025-11-03 16:48:07.170063,Intersection_3,Wrong Lane,Bus,2
V0657,2025-11-05 17:48:07.170063,Intersection_17,No Helmet,Car,1
V0658,2025-11-02 12:07:07.170063,Intersection_12,Red Light,Truck,5
V0659,2025-11-06 11:51:07.170063,Intersection_19,Speeding,Truck,1
V0660,2025-11-04 18:24:07.170063,Intersection_11,Red Light,Car,5
V0661,2025-11-06 13:08:07.170063,Intersection_12,Speeding,Bike,3
V0662,2025-11-05 23:26:07.170063,Intersection_14,Red Light,Car,4
V0663,2025-11-05 11:44:07.170063,Intersection_15,Wrong Lane,Bike,2
V0664,2025-10-31 17:55:07.170063,Intersection_15,Wrong Lane,Bus,2
V0665,2025-11-05 20:20:07.170063,Intersection_13,Wrong Lane,Truck,3
V0666,2025-11-03 22:03:07.170063,Intersection_16,Wrong Lane,Car,2
V0667,2025-11-07 09:32:07.170063,Intersection_10,No Helmet,Truck,5
V0668,2025-10-31 16:00:07.170063,Intersection_13,Speeding,Car,1
V0669,2025-11-04 11:35:07.170063,Intersection_1,Speeding,Bus,1
V0670,2025-11-06 08:46:07.170063,Intersection_4,No Helmet,Bike,1
V0671,2025-10-31 21:25:07.170063,Intersection_14,Speeding,Truck,5
V0672,2025-11-02 16:11:07.170063,Intersection_10,Wrong Lane,Truck,1
V0673,2025-11-06 05:18:07.170063,Intersection_13,Speeding,Bike,4
V0674,2025-11-05 11:08:07.170063,Intersection_19,Speeding,Bus,4
V0675,2025-11-03 09:28:07.170063,Intersection_5,No Helmet,Bike,4
V0676,2025-11-05 19:56:07.170063,Intersection_13,Speeding,Bus,5
V0677,2025-11-02 23:46:07.170063,Intersection_16,Red Light,Bus,1
V0678,2025-11-07 04:29:07.170063,Intersection_8,No Helmet,Truck,5
V0679,2025-11-05 19:44:07.170063,Intersection_5,Speeding,Car,1
V0680,2025-11-03 19:53:07.170063,Intersection_11,Speeding,Truck,1
V0681,2025-11-04 09:32:07.170063,Intersection_5,Red Light,Bus,3
V0682,2025-11-06 02:08:07.170063,Intersection_15,Wrong Lane,Bike,3
V0683,2025-11-05 18:09:07.170063,Intersection_1,Red Light,Truck,5
V0684,2025-11-05 06:08:07.170063,Intersection_7,Wrong Lane,Bike,1
V0685,2025-11-01 23:58:07.170063,Intersection_15,Speeding,Bus,3
V0686,2025-11-03 08:12:07.170063,Intersection_9,Red Light,Truck,1
V0687,2025-11-04 01:58:07.170063,Intersection_5,Red Light,Bus,4
V0688,2025-11-01 11:40:07.170063,Intersection_3,Wrong Lane,Bus,5
V0689,2025-11-02 18:21:07.170063,Intersection_1,No Helmet,Truck,4
V0690,2025-11-04 21:00:07.170063,Intersection_3,No Helmet,Truck,5
V0691,2025-11-07 13:05:07.170063,Intersection_13,Speeding,Bike,3
V0692,2025-11-02 09:44:07.170063,Intersection_19,Red Light,Bus,4
V0693,2025-11-01 09:32:07.170063,Intersection_9,No Helmet,Car,1
V0694,2025-11-02 18:27:07.170063,Intersection_19,Red Light,Bus,5
V0695,2025-11-04 03:17:07.170063,Intersection_16,Wrong Lane,Bus,2
V0696,2025-11-05 07:31:07.170063,Intersection_16,Speeding,Bike,4
V0697,2025-11-03 11:54:07.170063,Intersection_8,No Helmet,Bike,1
V0698,2025-11-07 09:40:07.170063,Intersection_1,No Helmet,Truck,1
V0699,2025-11-02 08:24:07.170063,Intersection_12,Wrong Lane,Bus,5
V0700,2025-11-05 04:11:07.170063,Intersection_11,Speeding,Bike,4
V0701,2025-11-07 04:37:07.170063,Intersection_10,No Helmet,Car,4
V0702,2025-11-06 18:19:07.170063,Intersection_16,Speeding,Bike,3
V0703,2025-11-02 04:39:07.170063,Intersection_16,Speeding,Bike,1
V0704,2025-11-03 13:14:07.170063,Intersection_12,Wrong Lane,Truck,2
V0705,2025-11-01 06:34:07.170063,Intersection_20,Wrong Lane,Bus,4
V0706,2025-11-07 05:32:07.170063,Intersection_4,Red Light,Bike,4
V0707,2025-11-04 02:04:07.170063,Intersection_11,Red Light,Truck,5
V0708,2025-11-02 19:03:07.170063,Intersection_16,No Helmet,Truck,4
V0709,2025-11-02 06:45:07.170063,Intersection_14,No Helmet,Truck,1
V0710,2025-11-06 06:01:07.170063,Intersection_11,Speeding,Bus,2
V0711,2025-11-05 18:35:07.170063,Intersection_14,Speeding,Bus,3
V0712,2025-11-03 23:57:07.170063,Intersection_19,No Helmet,Car,1
V0713,2025-11-04 14:22:07.170063,Intersection_13,Red Light,Bike,1
V0714,2025-11-06 09:13:07.170063,Intersection_1,No Helmet,Bus,3
V0715,2025-11-04 03:16:07.170063,Intersection_14,Wrong Lane,Bike,3
V0716,2025-11-01 18:07:07.170063,Intersection_3,Red Light,Car,1
V0717,2025-11-03 19:47:07.170063,Intersection_16,Speeding,Car,2
V0718,2025-11-06 08:17:07.170063,Intersection_14,Wrong Lane,Bike,3
V0719,2025-11-02 01:49:07.170063,Intersection_20,Speeding,Bus,4
